userId,movieId,impossible
9.0,1129.0,0.475051911
9.0,1450.0,0.477653192
9.0,1373.0,0.478180609
9.0,60.0,0.478743432
9.0,378.0,0.47903914599999997
9.0,1240.0,0.48118503
9.0,1223.0,0.481255604
9.0,1355.0,0.482993728
9.0,1321.0,0.485299513
9.0,763.0,0.48662116600000005
9.0,980.0,0.48745481999999996
9.0,1552.0,0.48828445800000003
9.0,402.0,0.488658617
9.0,456.0,0.494062622
9.0,96.0,0.495695291
9.0,68.0,0.496653413
9.0,1118.0,0.49745101300000005
9.0,819.0,0.499503088
9.0,989.0,0.501323656
9.0,796.0,0.501873719
9.0,133.0,0.5031419420000001
9.0,1264.0,0.503631734
9.0,1080.0,0.505619869
9.0,413.0,0.505849096
9.0,1384.0,0.505986507
9.0,895.0,0.506499767
9.0,811.0,0.507016154
9.0,839.0,0.507114923
9.0,1600.0,0.5091475940000001
9.0,361.0,0.509765832
9.0,1315.0,0.511197395
9.0,1387.0,0.511632861
9.0,1091.0,0.514135922
9.0,805.0,0.515395351
9.0,673.0,0.515961281
9.0,1424.0,0.51770027
9.0,1343.0,0.5177864809999999
10.0,998.0,0.229877097
10.0,1011.0,0.235261054
10.0,724.0,0.267483297
10.0,321.0,0.27891759200000005
10.0,1106.0,0.291907569
10.0,1308.0,0.341208826
10.0,822.0,0.345440912
10.0,1572.0,0.355736181
10.0,1240.0,0.356814639
10.0,974.0,0.357290477
10.0,1486.0,0.369229914
10.0,1392.0,0.36971275
10.0,234.0,0.369809601
10.0,1566.0,0.37860909800000003
10.0,1577.0,0.38922671499999995
10.0,1340.0,0.395199591
10.0,942.0,0.399734325
10.0,168.0,0.405057252
10.0,100.0,0.40572477900000004
10.0,1315.0,0.407865543
10.0,805.0,0.408687802
10.0,1017.0,0.411724727
10.0,667.0,0.42333197899999997
10.0,1076.0,0.423519275
10.0,76.0,0.431970736
10.0,583.0,0.433030665
10.0,1608.0,0.439054414
10.0,486.0,0.448351034
10.0,1423.0,0.453727581
10.0,1118.0,0.45381541999999997
10.0,1146.0,0.462463089
10.0,1289.0,0.466111035
10.0,1107.0,0.466219078
10.0,1355.0,0.46821072399999997
10.0,812.0,0.46830830999999995
10.0,804.0,0.468433589
10.0,418.0,0.471637137
10.0,367.0,0.47302747
10.0,1612.0,0.47386667299999996
10.0,819.0,0.47531046600000004
10.0,1080.0,0.477144681
10.0,1091.0,0.48340142399999997
10.0,1450.0,0.48634194100000006
10.0,1188.0,0.490990559
10.0,391.0,0.491428431
10.0,1321.0,0.49612643
10.0,96.0,0.497524604
10.0,1556.0,0.49927146099999997
10.0,994.0,0.499815675
10.0,1606.0,0.501945815
10.0,737.0,0.502195149
10.0,1661.0,0.504542056
10.0,823.0,0.506627988
10.0,1600.0,0.509448572
10.0,677.0,0.509941424
10.0,1562.0,0.510500112
10.0,825.0,0.512452425
10.0,1512.0,0.512636506
10.0,424.0,0.5135136929999999
10.0,558.0,0.516218871
10.0,641.0,0.51638165
10.0,853.0,0.5174461269999999
10.0,1167.0,0.519237755
10.0,618.0,0.5211862890000001
10.0,980.0,0.521532612
10.0,898.0,0.5247364880000001
10.0,368.0,0.525026231
10.0,1407.0,0.530282253
10.0,895.0,0.531080045
10.0,837.0,0.533607723
10.0,242.0,0.534789761
10.0,582.0,0.534811816
10.0,1369.0,0.536231474
10.0,1286.0,0.536956028
10.0,437.0,0.537005447
10.0,763.0,0.5380336729999999
10.0,1511.0,0.539292908
10.0,313.0,0.540112515
10.0,1528.0,0.5406463340000001
10.0,839.0,0.541397983
10.0,1237.0,0.5423957340000001
10.0,103.0,0.542509059
10.0,1639.0,0.543398733
10.0,565.0,0.543904762
10.0,361.0,0.546322247
10.0,537.0,0.546442543
10.0,1373.0,0.548382905
10.0,448.0,0.5498126839999999
10.0,1145.0,0.552402904
10.0,1228.0,0.5547420200000001
10.0,28.0,0.555470586
10.0,456.0,0.555692867
10.0,224.0,0.556176687
10.0,449.0,0.563591702
10.0,1126.0,0.565488793
10.0,1238.0,0.566573855
10.0,451.0,0.566911374
10.0,1446.0,0.570578245
10.0,1368.0,0.570902687
11.0,234.0,0.23901155000000002
11.0,822.0,0.276172448
11.0,1011.0,0.276703016
11.0,837.0,0.323162369
11.0,1308.0,0.34533228800000004
11.0,1512.0,0.351472173
11.0,1237.0,0.35348344200000004
11.0,1315.0,0.35596127
11.0,797.0,0.357136483
11.0,942.0,0.36064792300000004
11.0,1486.0,0.36875297500000004
11.0,1145.0,0.37209347699999995
11.0,765.0,0.372167802
11.0,696.0,0.373279056
11.0,1566.0,0.383020578
11.0,1392.0,0.383089637
11.0,1556.0,0.385736804
11.0,998.0,0.393410473
11.0,703.0,0.39357422200000003
11.0,849.0,0.39660866699999997
11.0,921.0,0.397326525
11.0,974.0,0.397609725
11.0,1106.0,0.400444355
11.0,1107.0,0.41077684999999997
11.0,76.0,0.412195482
11.0,655.0,0.41485542799999997
11.0,583.0,0.414985897
11.0,1528.0,0.41588072899999995
11.0,667.0,0.419104596
11.0,168.0,0.421227246
11.0,1428.0,0.422374183
11.0,1120.0,0.422978991
11.0,816.0,0.425091357
11.0,823.0,0.429796843
11.0,1340.0,0.43572891599999997
11.0,489.0,0.43784763600000004
11.0,673.0,0.442621909
11.0,558.0,0.444627339
11.0,1434.0,0.445837549
11.0,649.0,0.44636268
11.0,641.0,0.453861829
11.0,100.0,0.456496383
11.0,701.0,0.45872387400000003
11.0,771.0,0.46147714900000003
11.0,1497.0,0.46642030700000003
11.0,980.0,0.469766502
11.0,819.0,0.474936485
11.0,213.0,0.475263843
11.0,1423.0,0.47651175300000004
11.0,638.0,0.47845517300000007
11.0,537.0,0.47853022599999995
11.0,321.0,0.47864230500000005
11.0,1661.0,0.48244642400000004
11.0,1446.0,0.482725034
11.0,1436.0,0.48383615199999996
11.0,1238.0,0.485285863
11.0,418.0,0.485725606
11.0,456.0,0.486269745
11.0,1240.0,0.487202711
11.0,989.0,0.487406273
11.0,368.0,0.487419818
11.0,763.0,0.48993179099999995
11.0,1048.0,0.4910582
11.0,1663.0,0.49203258000000005
11.0,1239.0,0.495479227
11.0,618.0,0.497042635
11.0,1146.0,0.497194716
11.0,490.0,0.498148676
11.0,1101.0,0.499758316
11.0,671.0,0.500294037
11.0,141.0,0.501893786
11.0,1612.0,0.504159691
11.0,988.0,0.5042476419999999
11.0,1286.0,0.50578246
11.0,1442.0,0.5077253150000001
11.0,185.0,0.50777834
11.0,905.0,0.5145069090000001
11.0,1275.0,0.515018187
11.0,1450.0,0.515686781
11.0,103.0,0.516954649
11.0,451.0,0.519695767
11.0,538.0,0.522728617
11.0,758.0,0.5235713240000001
11.0,1167.0,0.5239240409999999
11.0,1223.0,0.525235902
11.0,466.0,0.525850737
11.0,1543.0,0.5261979910000001
11.0,1602.0,0.526794599
11.0,313.0,0.5277646149999999
11.0,1118.0,0.530392753
11.0,682.0,0.5311772020000001
11.0,951.0,0.538223805
11.0,1368.0,0.5390363
11.0,1501.0,0.539126671
11.0,1367.0,0.5414314840000001
11.0,1364.0,0.541965218
11.0,486.0,0.54270174
11.0,959.0,0.543057371
11.0,1300.0,0.545733852
11.0,1390.0,0.546464795
11.0,1169.0,0.548951049
11.0,1067.0,0.550228822
11.0,1593.0,0.5511943939999999
11.0,494.0,0.551966288
11.0,805.0,0.553201767
12.0,234.0,0.123482285
12.0,822.0,0.23858306
12.0,974.0,0.278682573
12.0,1308.0,0.297083816
12.0,1392.0,0.299079494
12.0,210.0,0.310204272
12.0,942.0,0.320096216
12.0,696.0,0.32073207800000003
12.0,797.0,0.321065316
12.0,558.0,0.327133397
12.0,1240.0,0.33920129600000004
12.0,1368.0,0.33935842
12.0,1011.0,0.344395219
12.0,356.0,0.35451358299999997
12.0,1017.0,0.357162357
12.0,1145.0,0.357294529
12.0,703.0,0.359216723
12.0,368.0,0.36060744
12.0,76.0,0.3693181
12.0,466.0,0.36954109700000004
12.0,1556.0,0.37287424199999997
12.0,701.0,0.375497744
12.0,1149.0,0.37674525999999997
12.0,1106.0,0.377684206
12.0,100.0,0.377775902
12.0,837.0,0.383635229
12.0,724.0,0.38619338299999995
12.0,1237.0,0.38947207500000003
12.0,1355.0,0.39385966
12.0,812.0,0.396010364
12.0,1076.0,0.400313243
12.0,655.0,0.400673594
12.0,998.0,0.40087572800000004
12.0,1512.0,0.40136535
12.0,1146.0,0.405938251
12.0,1566.0,0.40919374399999997
12.0,1080.0,0.411837092
12.0,1238.0,0.419572416
12.0,1450.0,0.42421979
12.0,823.0,0.424411991
12.0,1167.0,0.42466377600000005
12.0,168.0,0.428037516
12.0,313.0,0.42879729
12.0,667.0,0.433534347
12.0,682.0,0.434042795
12.0,321.0,0.44000887
12.0,771.0,0.447625486
12.0,490.0,0.44813336
12.0,1486.0,0.448772933
12.0,1423.0,0.448813086
12.0,1289.0,0.450555673
12.0,1639.0,0.453679516
12.0,673.0,0.454463378
12.0,1501.0,0.45453211800000004
12.0,1528.0,0.46331030399999995
12.0,1446.0,0.46414892799999996
12.0,39.0,0.46701983300000005
12.0,418.0,0.469455831
12.0,451.0,0.47740039300000003
12.0,1259.0,0.47917073899999996
12.0,85.0,0.479388073
12.0,537.0,0.479429373
12.0,197.0,0.480242516
12.0,1129.0,0.480836873
12.0,805.0,0.48215184099999997
12.0,1634.0,0.48314051700000005
12.0,456.0,0.48690419500000004
12.0,1428.0,0.486991735
12.0,625.0,0.487844508
12.0,69.0,0.48822932100000005
12.0,1577.0,0.489724561
12.0,905.0,0.490102515
12.0,583.0,0.490929575
12.0,763.0,0.49173508
12.0,618.0,0.491830124
12.0,278.0,0.494397026
12.0,1300.0,0.494561954
12.0,1126.0,0.494907812
12.0,1223.0,0.49613234500000003
12.0,1286.0,0.49841554600000004
12.0,1321.0,0.49854291500000003
12.0,1340.0,0.498740191
12.0,825.0,0.49895445299999996
12.0,649.0,0.499517241
12.0,641.0,0.501164347
12.0,1045.0,0.501954908
12.0,274.0,0.502609982
12.0,636.0,0.504513342
12.0,758.0,0.506782922
12.0,424.0,0.5088511490000001
12.0,1118.0,0.510996601
12.0,629.0,0.513201278
12.0,1661.0,0.513604988
12.0,1434.0,0.514606572
12.0,75.0,0.51501304
12.0,1608.0,0.516226114
12.0,1496.0,0.5183841739999999
12.0,1326.0,0.520509004
12.0,1349.0,0.520794552
12.0,1612.0,0.520907121
12.0,1264.0,0.521600179
12.0,989.0,0.522963695
12.0,1562.0,0.523027446
12.0,651.0,0.523080703
12.0,1239.0,0.5231274969999999
12.0,211.0,0.525240841
12.0,1188.0,0.525502963
12.0,677.0,0.525640397
12.0,839.0,0.5264817310000001
12.0,1144.0,0.5265003690000001
12.0,1171.0,0.529544893
12.0,1436.0,0.530038664
12.0,1316.0,0.530068304
12.0,1358.0,0.533086736
13.0,1011.0,0.216400888
13.0,1566.0,0.250614881
13.0,974.0,0.284471285
13.0,1392.0,0.285894035
13.0,1612.0,0.31922361600000004
13.0,1528.0,0.327496574
13.0,942.0,0.329097729
13.0,998.0,0.334712541
13.0,724.0,0.33766978
13.0,1017.0,0.351923466
13.0,1146.0,0.354867632
13.0,1634.0,0.367281314
13.0,1486.0,0.372472821
13.0,1308.0,0.37970072499999996
13.0,921.0,0.39781498800000004
13.0,583.0,0.402753547
13.0,1608.0,0.403301389
13.0,1407.0,0.41169644000000005
13.0,100.0,0.416325653
13.0,1106.0,0.421570477
13.0,1145.0,0.424711685
13.0,1167.0,0.433618874
13.0,1269.0,0.437473496
13.0,696.0,0.456963915
13.0,1315.0,0.46108521799999996
13.0,1432.0,0.461113771
13.0,1368.0,0.464126017
13.0,1343.0,0.46740898
13.0,1289.0,0.470845887
13.0,1562.0,0.472477659
13.0,703.0,0.475137721
13.0,1556.0,0.478600166
13.0,951.0,0.48410569800000003
13.0,1080.0,0.485568208
13.0,1340.0,0.486181448
13.0,1091.0,0.488982233
13.0,141.0,0.491351759
13.0,968.0,0.493064001
13.0,1120.0,0.494648156
13.0,701.0,0.49723175900000005
13.0,133.0,0.497639685
13.0,391.0,0.49866742599999997
13.0,478.0,0.500979682
13.0,1390.0,0.501660277
13.0,1051.0,0.502282559
13.0,1496.0,0.503099181
13.0,1434.0,0.5089006970000001
13.0,1661.0,0.509044244
13.0,1355.0,0.509728964
13.0,1300.0,0.514268925
13.0,1107.0,0.51474388
13.0,213.0,0.515014262
13.0,1331.0,0.515791965
13.0,424.0,0.515822794
13.0,1572.0,0.516505441
13.0,1286.0,0.517441737
13.0,1240.0,0.5224905120000001
13.0,641.0,0.526392977
13.0,1169.0,0.526826363
13.0,76.0,0.527601052
13.0,368.0,0.531165306
13.0,1512.0,0.532924312
13.0,1446.0,0.535316012
13.0,1477.0,0.53698207
13.0,1639.0,0.538596739
13.0,1358.0,0.539108244
13.0,1067.0,0.539159575
13.0,1497.0,0.540428999
13.0,939.0,0.5407428270000001
13.0,989.0,0.543064943
13.0,486.0,0.543256425
13.0,45.0,0.546448835
14.0,822.0,0.197278607
14.0,558.0,0.22810397500000001
14.0,234.0,0.244901437
14.0,942.0,0.246395568
14.0,837.0,0.255363633
14.0,703.0,0.260923506
14.0,974.0,0.27277348
14.0,1011.0,0.31804569600000004
14.0,696.0,0.326350437
14.0,839.0,0.334836645
14.0,1308.0,0.342276981
14.0,667.0,0.35007934799999996
14.0,1106.0,0.35760344400000005
14.0,76.0,0.35810686
14.0,466.0,0.364348545
14.0,1566.0,0.38253117400000003
14.0,724.0,0.384470604
14.0,391.0,0.38697796799999995
14.0,671.0,0.389880033
14.0,649.0,0.392758179
14.0,184.0,0.395918401
14.0,1146.0,0.395919386
14.0,823.0,0.39862076199999996
14.0,1556.0,0.403283791
14.0,1496.0,0.40679156800000005
14.0,321.0,0.40738167299999994
14.0,313.0,0.41318773200000003
14.0,168.0,0.41386733
14.0,141.0,0.41504718
14.0,583.0,0.41797852700000004
14.0,1392.0,0.419277675
14.0,75.0,0.419390537
14.0,1321.0,0.42094368299999996
14.0,980.0,0.42292989000000003
14.0,1240.0,0.423984848
14.0,1167.0,0.424980416
14.0,1368.0,0.425718182
14.0,998.0,0.429540438
14.0,402.0,0.43626034999999996
14.0,456.0,0.43634489499999995
14.0,1367.0,0.43705749299999996
14.0,629.0,0.43807171
14.0,537.0,0.439711953
14.0,655.0,0.443063423
14.0,1512.0,0.44463732499999997
14.0,1017.0,0.446727875
14.0,368.0,0.453165638
14.0,100.0,0.454808266
14.0,1358.0,0.45484026199999994
14.0,1080.0,0.465461436
14.0,388.0,0.468523741
14.0,1238.0,0.468648361
14.0,418.0,0.472209992
14.0,1612.0,0.472359946
14.0,1497.0,0.47254651400000003
14.0,28.0,0.477283014
14.0,326.0,0.477990945
14.0,1340.0,0.47870897199999995
14.0,1229.0,0.47917571800000003
14.0,1528.0,0.479546072
14.0,1145.0,0.484387506
14.0,489.0,0.485895078
14.0,1289.0,0.486230972
14.0,1076.0,0.487119921
14.0,278.0,0.487570167
14.0,197.0,0.488075782
14.0,898.0,0.48926566699999996
14.0,1072.0,0.490304533
14.0,668.0,0.49290095
14.0,486.0,0.49379686300000003
14.0,213.0,0.49799521
14.0,1144.0,0.49820243
14.0,320.0,0.498442555
14.0,63.0,0.498498803
14.0,796.0,0.49923242700000003
14.0,103.0,0.502922299
14.0,1404.0,0.504157542
14.0,192.0,0.507669638
14.0,1432.0,0.510593318
14.0,853.0,0.5107911439999999
14.0,1343.0,0.517801673
14.0,1562.0,0.51836525
14.0,1120.0,0.521256011
14.0,39.0,0.524571348
14.0,1286.0,0.524650473
14.0,805.0,0.52533389
14.0,1091.0,0.5266104039999999
14.0,1237.0,0.526913379
14.0,1349.0,0.528518602
14.0,1509.0,0.528690638
14.0,1486.0,0.531641975
14.0,772.0,0.532210564
14.0,361.0,0.533052919
14.0,1577.0,0.53510791
14.0,1188.0,0.535419758
14.0,763.0,0.53791077
14.0,1450.0,0.538483628
14.0,133.0,0.539006229
14.0,618.0,0.5390196979999999
14.0,682.0,0.539024777
14.0,677.0,0.541151256
14.0,1506.0,0.541543715
14.0,1552.0,0.5426016180000001
14.0,435.0,0.543594364
14.0,1157.0,0.544262448
14.0,538.0,0.54446617
15.0,558.0,0.14996662300000002
15.0,974.0,0.194891217
15.0,703.0,0.225477564
15.0,356.0,0.22784055399999997
15.0,21.0,0.233863775
15.0,1011.0,0.251547285
15.0,1340.0,0.263686213
15.0,724.0,0.270205126
15.0,797.0,0.28983325000000004
15.0,1106.0,0.299795578
15.0,667.0,0.303782712
15.0,942.0,0.32502800600000004
15.0,1486.0,0.326527468
15.0,1308.0,0.329037853
15.0,1566.0,0.34204473
15.0,1392.0,0.342877086
15.0,771.0,0.34740006
15.0,1506.0,0.349466014
15.0,812.0,0.350013063
15.0,210.0,0.350280252
15.0,583.0,0.35160373300000003
15.0,837.0,0.356943234
15.0,655.0,0.372797329
15.0,696.0,0.376144232
15.0,76.0,0.377153872
15.0,1606.0,0.377775647
15.0,1562.0,0.382421232
15.0,513.0,0.384459687
15.0,1423.0,0.389800549
15.0,701.0,0.39018852
15.0,378.0,0.39288615000000005
15.0,1315.0,0.394158374
15.0,1076.0,0.394393457
15.0,1240.0,0.395533246
15.0,998.0,0.39899979399999996
15.0,368.0,0.399539559
15.0,68.0,0.402377739
15.0,1612.0,0.404348444
15.0,823.0,0.404804634
15.0,391.0,0.406251083
15.0,1188.0,0.40760206499999996
15.0,1238.0,0.407650325
15.0,1368.0,0.411046988
15.0,1017.0,0.411317834
15.0,905.0,0.41209015
15.0,1167.0,0.41422388200000004
15.0,805.0,0.414282785
15.0,839.0,0.41565588200000003
15.0,278.0,0.422995773
15.0,618.0,0.42811856
15.0,1237.0,0.428740228
15.0,184.0,0.43113752
15.0,1450.0,0.431958196
15.0,466.0,0.436445348
15.0,1223.0,0.437613535
15.0,413.0,0.438263664
15.0,895.0,0.44013525600000003
15.0,1321.0,0.44566774400000003
15.0,213.0,0.445933571
15.0,418.0,0.44994590900000003
15.0,456.0,0.450147373
15.0,649.0,0.45113263700000006
15.0,1367.0,0.451446648
15.0,1407.0,0.454493657
15.0,1169.0,0.45489106999999995
15.0,939.0,0.454989351
15.0,490.0,0.455129985
15.0,1512.0,0.45515464800000005
15.0,489.0,0.455535397
15.0,1239.0,0.456518368
15.0,799.0,0.458402243
15.0,1229.0,0.458559094
15.0,338.0,0.459791144
15.0,641.0,0.460311668
15.0,1286.0,0.460711059
15.0,171.0,0.461527288
15.0,402.0,0.46416806099999997
15.0,1107.0,0.46464692100000005
15.0,1355.0,0.471291166
15.0,100.0,0.471447556
15.0,1145.0,0.476100855
15.0,1048.0,0.476723323
15.0,289.0,0.47740224200000003
15.0,1080.0,0.47951293800000006
15.0,424.0,0.48220899
15.0,673.0,0.48287977800000004
15.0,69.0,0.483318025
15.0,1555.0,0.48338956600000005
15.0,1358.0,0.48676408699999996
15.0,980.0,0.48787584100000003
15.0,671.0,0.488158506
15.0,1528.0,0.488461006
15.0,313.0,0.489171806
15.0,85.0,0.492409373
15.0,133.0,0.49270941999999995
15.0,168.0,0.492970671
15.0,994.0,0.496443756
15.0,1349.0,0.497062022
15.0,390.0,0.497158545
15.0,451.0,0.497240119
15.0,1118.0,0.49848503
15.0,819.0,0.501162121
15.0,538.0,0.502156778
15.0,75.0,0.502226763
15.0,973.0,0.503908222
15.0,1146.0,0.503930312
15.0,96.0,0.5049996999999999
15.0,1326.0,0.5054987360000001
15.0,494.0,0.505723546
15.0,103.0,0.506327062
15.0,286.0,0.506856025
15.0,486.0,0.507796672
15.0,1184.0,0.5090853989999999
15.0,293.0,0.510009046
15.0,1501.0,0.510846251
15.0,1442.0,0.5121629990000001
15.0,1477.0,0.5125782
16.0,822.0,0.264097846
16.0,1486.0,0.278556191
16.0,812.0,0.291468555
16.0,837.0,0.306784227
16.0,313.0,0.343835249
16.0,1011.0,0.346461497
16.0,1496.0,0.35190857
16.0,1556.0,0.35334281
16.0,1423.0,0.359350916
16.0,1076.0,0.376820882
16.0,974.0,0.381088995
16.0,1237.0,0.3848749
16.0,1167.0,0.386162172
16.0,998.0,0.38877214
16.0,980.0,0.394172893
16.0,234.0,0.39580642
16.0,210.0,0.39646716
16.0,724.0,0.4022801
16.0,1308.0,0.407685599
16.0,701.0,0.410969856
16.0,1392.0,0.413771051
16.0,1340.0,0.41916219
16.0,184.0,0.421479119
16.0,696.0,0.422207088
16.0,1355.0,0.428422804
16.0,1106.0,0.429508262
16.0,1661.0,0.429875738
16.0,952.0,0.430457018
16.0,100.0,0.434688182
16.0,368.0,0.435740107
16.0,618.0,0.43956807600000003
16.0,1146.0,0.439818981
16.0,823.0,0.440473707
16.0,583.0,0.445009674
16.0,1223.0,0.446147736
16.0,1436.0,0.447256019
16.0,1091.0,0.449365401
16.0,1289.0,0.44989556399999997
16.0,1612.0,0.45043202800000004
16.0,1368.0,0.45598919400000004
16.0,1450.0,0.460162431
16.0,1566.0,0.461918493
16.0,558.0,0.464846936
16.0,1017.0,0.46558683
16.0,103.0,0.469038957
16.0,424.0,0.470030037
16.0,413.0,0.47443653100000005
16.0,1118.0,0.47528375
16.0,1286.0,0.475490955
16.0,1681.0,0.47615502600000004
16.0,655.0,0.47642415299999996
16.0,703.0,0.478027611
16.0,1528.0,0.480588914
16.0,1080.0,0.481031235
16.0,197.0,0.486094261
16.0,1509.0,0.486681989
16.0,1229.0,0.48976483299999996
16.0,537.0,0.489943954
16.0,1477.0,0.49189874199999994
16.0,213.0,0.49254429
16.0,1107.0,0.494712562
16.0,677.0,0.496667851
16.0,1552.0,0.497674456
16.0,119.0,0.49947872600000004
16.0,1145.0,0.500137922
16.0,1501.0,0.501077619
16.0,76.0,0.5039043320000001
16.0,1367.0,0.505410355
16.0,1239.0,0.507249565
16.0,39.0,0.507732321
16.0,839.0,0.50778149
16.0,994.0,0.508885934
16.0,1562.0,0.5100550939999999
16.0,825.0,0.510851781
16.0,1442.0,0.514991481
16.0,59.0,0.515489543
16.0,321.0,0.517591351
16.0,1512.0,0.517971859
16.0,1129.0,0.518029894
16.0,1434.0,0.519220544
16.0,391.0,0.519701819
16.0,494.0,0.5231599730000001
16.0,1126.0,0.523458531
16.0,849.0,0.525155124
16.0,1264.0,0.5257929219999999
16.0,180.0,0.527998645
16.0,1543.0,0.528894315
16.0,1606.0,0.529957806
16.0,804.0,0.530240798
16.0,575.0,0.531551383
16.0,1663.0,0.532579253
16.0,671.0,0.533012779
16.0,895.0,0.5331478629999999
16.0,37.0,0.53358715
16.0,819.0,0.53564128
16.0,1048.0,0.5359289110000001
16.0,1602.0,0.537351644
16.0,1639.0,0.538298532
16.0,1240.0,0.5386201429999999
16.0,486.0,0.538986968
16.0,432.0,0.5408046559999999
16.0,649.0,0.542778959
16.0,205.0,0.545133935
16.0,408.0,0.545250589
16.0,378.0,0.545252042
16.0,619.0,0.547918608
16.0,361.0,0.548964288
16.0,96.0,0.54917898
16.0,1497.0,0.55191681
16.0,274.0,0.556228876
16.0,667.0,0.556306707
17.0,822.0,0.225535261
17.0,974.0,0.234936179
17.0,942.0,0.238652474
17.0,703.0,0.252208927
17.0,1508.0,0.26388637
17.0,724.0,0.26572676
17.0,234.0,0.274470879
17.0,1011.0,0.30576321
17.0,1308.0,0.311574124
17.0,168.0,0.31282778
17.0,558.0,0.315884533
17.0,76.0,0.319015619
17.0,998.0,0.324285086
17.0,1566.0,0.328971415
17.0,1340.0,0.32935793199999996
17.0,356.0,0.330039407
17.0,1106.0,0.33214260199999995
17.0,1146.0,0.333488082
17.0,368.0,0.336382917
17.0,100.0,0.340719816
17.0,210.0,0.34143359500000003
17.0,951.0,0.345376243
17.0,1237.0,0.350583391
17.0,1368.0,0.36257000500000003
17.0,649.0,0.36304535000000004
17.0,812.0,0.36579723
17.0,696.0,0.36740429500000005
17.0,1289.0,0.373095956
17.0,321.0,0.375065311
17.0,1145.0,0.375277779
17.0,1091.0,0.376188277
17.0,184.0,0.377011281
17.0,1240.0,0.383347093
17.0,1080.0,0.385100447
17.0,68.0,0.393294967
17.0,466.0,0.39884771900000004
17.0,96.0,0.399730614
17.0,667.0,0.400143712
17.0,797.0,0.401633934
17.0,641.0,0.40838887700000004
17.0,1486.0,0.409110319
17.0,1253.0,0.40920809199999997
17.0,677.0,0.411205792
17.0,1076.0,0.415458393
17.0,895.0,0.41978862800000005
17.0,1556.0,0.420173601
17.0,805.0,0.420411479
17.0,1528.0,0.42231810300000006
17.0,489.0,0.42252130200000004
17.0,274.0,0.42697502400000004
17.0,1315.0,0.42793716
17.0,1450.0,0.430798713
17.0,823.0,0.431225058
17.0,1392.0,0.440776585
17.0,655.0,0.44082851
17.0,1423.0,0.441250652
17.0,701.0,0.441356156
17.0,418.0,0.442323001
17.0,391.0,0.44483541699999996
17.0,1017.0,0.449595813
17.0,261.0,0.451482335
17.0,1497.0,0.451999987
17.0,69.0,0.453871751
17.0,804.0,0.455386047
17.0,1259.0,0.455649167
17.0,1120.0,0.456322149
17.0,197.0,0.456404692
17.0,839.0,0.458484655
17.0,449.0,0.459310134
17.0,380.0,0.46000640200000004
17.0,537.0,0.460408917
17.0,1404.0,0.462620264
17.0,1118.0,0.46431530899999995
17.0,1562.0,0.464413214
17.0,1407.0,0.464623269
17.0,980.0,0.46491155399999995
17.0,837.0,0.466433903
17.0,1107.0,0.46830320299999995
17.0,1229.0,0.469901785
17.0,816.0,0.47072812799999997
17.0,1031.0,0.47234307600000003
17.0,1326.0,0.472718841
17.0,103.0,0.473247851
17.0,1228.0,0.473801717
17.0,1642.0,0.475881866
17.0,972.0,0.47598320299999997
17.0,575.0,0.47695606
17.0,1149.0,0.47859950400000006
17.0,313.0,0.478979106
17.0,456.0,0.47948471000000004
17.0,807.0,0.47950301500000003
17.0,451.0,0.479607863
17.0,1238.0,0.48041616099999995
17.0,1432.0,0.480523257
17.0,133.0,0.48111603000000003
17.0,326.0,0.483413235
17.0,1577.0,0.485248906
17.0,1126.0,0.485606431
17.0,1184.0,0.486083461
17.0,424.0,0.487095751
17.0,1169.0,0.487792545
17.0,1477.0,0.489636387
17.0,513.0,0.490823695
17.0,1543.0,0.491000047
17.0,921.0,0.492669062
17.0,486.0,0.493758113
17.0,1606.0,0.495197593
17.0,772.0,0.495924589
17.0,1167.0,0.49651643700000003
17.0,1588.0,0.49764685399999997
17.0,1552.0,0.49869141
17.0,565.0,0.503567301
17.0,819.0,0.504257349
17.0,1286.0,0.505831666
17.0,1681.0,0.505867088
17.0,1661.0,0.506729227
17.0,1223.0,0.508222846
17.0,367.0,0.508640823
17.0,825.0,0.508672064
17.0,673.0,0.509779645
17.0,1369.0,0.511208858
18.0,822.0,0.174752393
18.0,234.0,0.196834321
18.0,974.0,0.199223867
18.0,466.0,0.247517045
18.0,812.0,0.294175568
18.0,1011.0,0.304219216
18.0,1080.0,0.31266163999999996
18.0,1556.0,0.320759005
18.0,1566.0,0.325483678
18.0,998.0,0.32868407
18.0,837.0,0.330292575
18.0,1145.0,0.336543702
18.0,558.0,0.34584819499999997
18.0,1308.0,0.347245215
18.0,667.0,0.354714703
18.0,1286.0,0.358231021
18.0,1497.0,0.368873673
18.0,942.0,0.377182467
18.0,76.0,0.37780835799999996
18.0,425.0,0.379546629
18.0,1223.0,0.38060759099999997
18.0,368.0,0.381788028
