userId,movieId,serendipity_score
9.0,1523.0,0.4496563449999999
9.0,1518.0,0.4465987509999999
9.0,1001.0,0.4463263309999999
9.0,1626.0,0.444980742
9.0,534.0,0.444376382
9.0,13.0,0.444360611
9.0,1426.0,0.442708302
9.0,761.0,0.438780092
9.0,1384.0,0.437608543
9.0,427.0,0.436713769
9.0,783.0,0.434208248
9.0,1650.0,0.429182174
9.0,498.0,0.428699357
9.0,838.0,0.42785318
9.0,283.0,0.425345849
9.0,871.0,0.424049457
9.0,172.0,0.423045609
9.0,800.0,0.422580831
9.0,833.0,0.421575278
9.0,1479.0,0.419721537
9.0,1506.0,0.419294665
9.0,688.0,0.418492007
9.0,1647.0,0.418375343
9.0,719.0,0.417793834
9.0,1180.0,0.4177658699999999
9.0,376.0,0.414729735
9.0,1443.0,0.4143860829999999
9.0,1166.0,0.412177366
9.0,1576.0,0.4111535700000001
9.0,518.0,0.411100486
9.0,351.0,0.4087815699999999
9.0,1134.0,0.408408146
9.0,1434.0,0.405125282
9.0,1277.0,0.405064848
9.0,95.0,0.4045397599999999
9.0,1055.0,0.403805547
9.0,821.0,0.403030784
9.0,1452.0,0.40247587
9.0,603.0,0.4020116029999999
9.0,989.0,0.398225418
9.0,792.0,0.3972474909999999
9.0,1362.0,0.391799319
9.0,1514.0,0.3909186639999999
9.0,978.0,0.3896890309999999
9.0,662.0,0.385768954
9.0,983.0,0.384657241
9.0,1127.0,0.3842317349999999
10.0,1434.0,0.6256341320000001
10.0,1395.0,0.612162861
10.0,1046.0,0.591514803
10.0,1493.0,0.584255458
10.0,1451.0,0.582420626
10.0,1494.0,0.5790628790000001
10.0,821.0,0.5711933810000001
10.0,1506.0,0.5681769489999999
10.0,225.0,0.568089103
10.0,226.0,0.564333164
10.0,1430.0,0.551511023
10.0,1426.0,0.5493966619999999
10.0,838.0,0.542283728
10.0,1168.0,0.534010051
10.0,1433.0,0.532994068
10.0,1499.0,0.52935635
10.0,1206.0,0.526186799
10.0,1124.0,0.5229846629999999
10.0,538.0,0.5217039830000001
10.0,1109.0,0.516211869
10.0,1508.0,0.515839927
10.0,1503.0,0.512873725
10.0,540.0,0.5104064210000001
10.0,966.0,0.502477908
10.0,1445.0,0.5021286739999999
10.0,1645.0,0.501920507
10.0,1295.0,0.500115771
10.0,872.0,0.498347137
10.0,1523.0,0.4901231539999999
10.0,408.0,0.484455517
10.0,1372.0,0.4756428599999999
10.0,1100.0,0.4720886639999999
10.0,1281.0,0.472068062
10.0,890.0,0.471827504
10.0,810.0,0.469071529
10.0,991.0,0.463751857
10.0,1013.0,0.460863504
10.0,78.0,0.453650599
10.0,1127.0,0.4529513740000001
10.0,1077.0,0.451912888
10.0,1601.0,0.450866071
10.0,881.0,0.4486802039999999
10.0,923.0,0.446277814
10.0,1145.0,0.445457702
10.0,1576.0,0.4436945599999999
10.0,441.0,0.442332715
10.0,534.0,0.4398170559999999
10.0,1432.0,0.435492825
10.0,937.0,0.4354783120000001
10.0,158.0,0.4345985679999999
10.0,896.0,0.432358541
10.0,484.0,0.431555533
10.0,750.0,0.429441481
10.0,1133.0,0.4281536330000001
10.0,351.0,0.4277314319999999
10.0,640.0,0.427599878
10.0,622.0,0.426092008
10.0,995.0,0.421217433
10.0,1593.0,0.4203082929999999
10.0,1191.0,0.4190573190000001
10.0,931.0,0.417342176
10.0,1271.0,0.417326874
10.0,722.0,0.412887797
10.0,16.0,0.412564006
10.0,1657.0,0.411589907
10.0,835.0,0.411108576
10.0,757.0,0.410257816
10.0,1253.0,0.4090441049999999
10.0,1092.0,0.4058501089999999
10.0,414.0,0.405839006
10.0,761.0,0.4048221919999999
10.0,688.0,0.404732088
10.0,1138.0,0.4018448129999999
10.0,1302.0,0.400907274
10.0,1557.0,0.39975395
10.0,362.0,0.396289989
10.0,1614.0,0.3952522519999999
10.0,1621.0,0.3947222709999999
10.0,112.0,0.394587242
10.0,1481.0,0.3939962229999999
10.0,13.0,0.3939894229999999
10.0,1520.0,0.392464143
10.0,643.0,0.3919227669999999
10.0,1517.0,0.39131567
10.0,471.0,0.391163915
10.0,200.0,0.390107872
10.0,1467.0,0.389868936
10.0,911.0,0.386237205
10.0,1668.0,0.383404627
10.0,1626.0,0.383003789
10.0,329.0,0.382830966
10.0,1055.0,0.380952888
10.0,983.0,0.3791780289999999
10.0,1073.0,0.3773942879999999
10.0,1135.0,0.3748157009999999
10.0,783.0,0.372677282
10.0,1634.0,0.372073404
10.0,1518.0,0.369807753
10.0,14.0,0.3679585909999999
11.0,31.0,0.662887471
11.0,896.0,0.6351132989999999
11.0,1046.0,0.631767434
11.0,605.0,0.6233595190000001
11.0,225.0,0.6108120859999999
11.0,872.0,0.6026239290000001
11.0,1073.0,0.59965594
11.0,154.0,0.593645483
11.0,521.0,0.5842097690000001
11.0,1467.0,0.58173425
11.0,890.0,0.5787861029999999
11.0,1518.0,0.578191178
11.0,869.0,0.5739063040000001
11.0,785.0,0.5610283010000001
11.0,711.0,0.559245915
11.0,280.0,0.558431346
11.0,181.0,0.555966017
11.0,810.0,0.555810162
11.0,495.0,0.554219048
11.0,1493.0,0.540862833
11.0,1281.0,0.53003409
11.0,1134.0,0.5196952850000001
11.0,1432.0,0.519349728
11.0,966.0,0.519225206
11.0,1657.0,0.5145191520000001
11.0,688.0,0.507811132
11.0,441.0,0.5055947519999999
11.0,1100.0,0.502375419
11.0,1451.0,0.499603595
11.0,1426.0,0.4990384089999999
11.0,1206.0,0.497918351
11.0,1158.0,0.488972488
11.0,329.0,0.488029324
11.0,1191.0,0.485358407
11.0,943.0,0.4842929379999999
11.0,1645.0,0.482520884
11.0,1593.0,0.4815084719999999
11.0,881.0,0.481063253
11.0,847.0,0.4792659489999999
11.0,1138.0,0.4765013029999999
11.0,1105.0,0.473338029
11.0,1064.0,0.472755847
11.0,960.0,0.472562283
11.0,1503.0,0.469087378
11.0,1510.0,0.465801886
11.0,354.0,0.463269861
11.0,1055.0,0.462393439
11.0,196.0,0.461394377
11.0,952.0,0.457410498
11.0,856.0,0.454724107
11.0,1391.0,0.4512144849999999
11.0,1633.0,0.4481277499999999
11.0,542.0,0.445371943
11.0,1127.0,0.445073511
11.0,1557.0,0.445047133
11.0,936.0,0.44376702
11.0,408.0,0.443319233
11.0,800.0,0.441782229
11.0,792.0,0.4417322369999999
11.0,609.0,0.441313187
11.0,1523.0,0.43951299
11.0,498.0,0.43869892
11.0,1479.0,0.436574913
11.0,1305.0,0.4339733729999999
11.0,1384.0,0.432705408
11.0,1494.0,0.43268913
11.0,518.0,0.432198877
11.0,501.0,0.4315220459999999
11.0,1626.0,0.42697922
11.0,1542.0,0.4263045589999999
11.0,1574.0,0.425739317
11.0,1135.0,0.4250599399999999
11.0,937.0,0.423906658
11.0,1674.0,0.4210737439999999
11.0,1445.0,0.419451224
11.0,1607.0,0.418493357
11.0,1193.0,0.4155582989999999
11.0,588.0,0.411233373
11.0,577.0,0.4103270309999999
11.0,1521.0,0.408209221
11.0,269.0,0.406211297
11.0,783.0,0.4050983
11.0,2.0,0.404610358
11.0,1604.0,0.398623252
11.0,410.0,0.3963452079999999
11.0,1253.0,0.3944020409999999
11.0,1358.0,0.394211505
11.0,158.0,0.3933807579999999
11.0,1141.0,0.391949056
11.0,318.0,0.39168614
11.0,996.0,0.3912443169999999
11.0,1430.0,0.3906276
11.0,1398.0,0.389526261
11.0,1139.0,0.387600628
11.0,863.0,0.387424411
11.0,908.0,0.3867345419999999
11.0,787.0,0.3850792139999999
11.0,1332.0,0.384349163
11.0,1049.0,0.382045357
11.0,377.0,0.381880441
11.0,1299.0,0.381137231
11.0,889.0,0.380528252
11.0,1001.0,0.377545574
11.0,1260.0,0.375995782
11.0,1506.0,0.375232542
12.0,154.0,0.72150642
12.0,1158.0,0.684516776
12.0,1073.0,0.671202708
12.0,205.0,0.6513588080000001
12.0,226.0,0.633872612
12.0,31.0,0.6220308969999999
12.0,1467.0,0.6114963339999999
12.0,1510.0,0.591426024
12.0,181.0,0.5889200649999999
12.0,896.0,0.5851492330000001
12.0,495.0,0.580691694
12.0,1493.0,0.559543034
12.0,785.0,0.5575905830000001
12.0,872.0,0.551341168
12.0,1518.0,0.5445799440000001
12.0,1138.0,0.53854778
12.0,711.0,0.536784124
12.0,518.0,0.5360152
12.0,1445.0,0.535925162
12.0,351.0,0.534504053
12.0,616.0,0.52689241
12.0,1206.0,0.52541474
12.0,937.0,0.520484636
12.0,1253.0,0.520333516
12.0,408.0,0.519003087
12.0,106.0,0.50374619
12.0,881.0,0.490162116
12.0,1243.0,0.4877785369999999
12.0,1100.0,0.485930051
12.0,1426.0,0.482177572
12.0,377.0,0.47939851
12.0,78.0,0.4778781679999999
12.0,1143.0,0.476966429
12.0,1046.0,0.472913613
12.0,722.0,0.4701021089999999
12.0,600.0,0.470019211
12.0,717.0,0.4688076159999999
12.0,1593.0,0.465380247
12.0,521.0,0.46522211
12.0,1295.0,0.461713717
12.0,1168.0,0.459175405
12.0,662.0,0.458899952
12.0,740.0,0.4583058779999999
12.0,943.0,0.457185107
12.0,1657.0,0.453138514
12.0,1271.0,0.451820057
12.0,1055.0,0.450586572
12.0,1105.0,0.44905313
12.0,966.0,0.447782107
12.0,761.0,0.4449918229999999
12.0,1674.0,0.44462082
12.0,890.0,0.4411271659999999
12.0,1432.0,0.438811686
12.0,989.0,0.4327930969999999
12.0,847.0,0.4313649039999999
12.0,439.0,0.431148615
12.0,541.0,0.4275213109999999
12.0,609.0,0.426430526
12.0,960.0,0.42500037
12.0,750.0,0.42389589
12.0,1647.0,0.4224276279999999
12.0,1135.0,0.420778915
12.0,983.0,0.420657424
12.0,354.0,0.419542378
12.0,1523.0,0.417435964
12.0,673.0,0.416983854
12.0,1233.0,0.4168273019999999
12.0,818.0,0.415025713
12.0,588.0,0.4143549499999999
12.0,1594.0,0.413307248
12.0,1494.0,0.413054767
12.0,6.0,0.41171947
12.0,1193.0,0.41162145
12.0,290.0,0.410381141
12.0,772.0,0.408410317
12.0,442.0,0.404737586
12.0,622.0,0.4041730309999999
12.0,1451.0,0.4021401379999999
12.0,1481.0,0.400777242
12.0,1064.0,0.3955471819999999
12.0,1077.0,0.392157122
12.0,1001.0,0.3920512849999999
12.0,774.0,0.390249912
12.0,1645.0,0.390208883
12.0,1396.0,0.390129799
12.0,196.0,0.389224841
12.0,112.0,0.388258304
12.0,1180.0,0.3869263679999999
12.0,1425.0,0.386820685
12.0,719.0,0.3836901269999999
12.0,1631.0,0.382784531
12.0,427.0,0.382599705
12.0,269.0,0.382509371
12.0,939.0,0.378933272
12.0,956.0,0.378198431
12.0,577.0,0.377916917
12.0,1191.0,0.376738154
12.0,1506.0,0.376073809
12.0,1256.0,0.375687906
12.0,1124.0,0.3753990869999999
12.0,1473.0,0.375254132
12.0,1036.0,0.374980089
12.0,1189.0,0.3742464489999999
12.0,1277.0,0.373301447
12.0,441.0,0.371722793
12.0,284.0,0.3710776250000001
12.0,542.0,0.3690820709999999
12.0,60.0,0.368175347
12.0,1299.0,0.367873621
12.0,1372.0,0.3653231299999999
12.0,1612.0,0.364243419
12.0,1398.0,0.363967008
12.0,1382.0,0.3632379109999999
12.0,1626.0,0.362561457
13.0,495.0,0.681653033
13.0,1046.0,0.5896549360000001
13.0,1467.0,0.583268571
13.0,1001.0,0.569352442
13.0,1158.0,0.564473467
13.0,1510.0,0.563868323
13.0,1518.0,0.5403664269999999
13.0,1593.0,0.536041671
13.0,1243.0,0.535401946
13.0,1508.0,0.53187564
13.0,937.0,0.53127152
13.0,1055.0,0.5062947449999999
13.0,1100.0,0.5045702249999999
13.0,1206.0,0.504208396
13.0,717.0,0.499741816
13.0,1650.0,0.4956448459999999
13.0,1548.0,0.489356592
13.0,1434.0,0.483989755
13.0,1396.0,0.483456843
13.0,1395.0,0.4762728989999999
13.0,135.0,0.475195647
13.0,1138.0,0.474429757
13.0,1281.0,0.473777416
13.0,1134.0,0.4734049589999999
13.0,1073.0,0.470973571
13.0,1433.0,0.47076212
13.0,1110.0,0.467966132
13.0,1124.0,0.464124615
13.0,1523.0,0.4613300949999999
13.0,541.0,0.460497847
13.0,935.0,0.459706313
13.0,1494.0,0.4558608429999999
13.0,1621.0,0.4556817529999999
13.0,112.0,0.4540349469999999
13.0,1064.0,0.4504604319999999
13.0,1168.0,0.450272083
13.0,1331.0,0.447086111
13.0,1445.0,0.4458199209999999
13.0,1109.0,0.440677667
13.0,1601.0,0.440625565
13.0,1253.0,0.4403745609999999
13.0,1269.0,0.437473496
13.0,206.0,0.4313685479999999
13.0,1358.0,0.430888342
13.0,947.0,0.425775248
13.0,936.0,0.425036301
13.0,1106.0,0.421570477
13.0,983.0,0.41387972
13.0,455.0,0.413081263
13.0,1668.0,0.412897473
13.0,1020.0,0.410723632
13.0,1372.0,0.4083839279999999
13.0,1305.0,0.4062769799999999
13.0,1092.0,0.4059690149999999
13.0,1506.0,0.4053395359999999
13.0,1531.0,0.404133826
13.0,1108.0,0.402046803
13.0,1299.0,0.398654258
13.0,329.0,0.39808903
13.0,1271.0,0.3980713609999999
13.0,1479.0,0.3978798099999999
13.0,1473.0,0.397017631
13.0,1415.0,0.396975659
13.0,1384.0,0.396887157
13.0,277.0,0.3960907489999999
13.0,2.0,0.393766697
13.0,1436.0,0.392020011
13.0,102.0,0.3919701219999999
13.0,1426.0,0.39097064
13.0,465.0,0.390170048
13.0,1552.0,0.386986685
13.0,665.0,0.3847877899999999
14.0,154.0,0.706528886
14.0,226.0,0.655063186
14.0,1046.0,0.649264866
14.0,495.0,0.620481158
14.0,717.0,0.604402937
14.0,1073.0,0.602769625
14.0,810.0,0.5990009649999999
14.0,896.0,0.5942158609999999
14.0,1434.0,0.5818671070000001
14.0,989.0,0.5672088279999999
14.0,1493.0,0.5628743789999999
14.0,1064.0,0.5566184220000001
14.0,225.0,0.555236944
14.0,1395.0,0.554805703
14.0,498.0,0.550911159
14.0,1445.0,0.548673989
14.0,1193.0,0.547905035
14.0,1593.0,0.544647655
14.0,937.0,0.540898659
14.0,1506.0,0.5326266829999999
14.0,1508.0,0.530777122
14.0,1206.0,0.5294727180000001
14.0,818.0,0.527150732
14.0,1191.0,0.5261304280000001
14.0,872.0,0.517338083
14.0,181.0,0.51604165
14.0,1082.0,0.5122056290000001
14.0,863.0,0.512027526
14.0,540.0,0.5116268540000001
14.0,1430.0,0.5105455489999999
14.0,785.0,0.5086245819999999
14.0,1518.0,0.5075866649999999
14.0,1108.0,0.5054660310000001
14.0,1138.0,0.504193319
14.0,1510.0,0.498567074
14.0,1295.0,0.496550127
14.0,1100.0,0.489917742
14.0,290.0,0.489089463
14.0,1384.0,0.4850676759999999
14.0,622.0,0.481526255
14.0,722.0,0.4812093429999999
14.0,1479.0,0.4722601239999999
14.0,1127.0,0.471728209
14.0,439.0,0.462843978
14.0,1134.0,0.4599995149999999
14.0,1576.0,0.4553078829999999
14.0,1626.0,0.4548560169999999
14.0,873.0,0.453071383
14.0,688.0,0.451459472
14.0,54.0,0.450522813
14.0,1473.0,0.450081268
14.0,521.0,0.446804051
14.0,1657.0,0.446171928
14.0,890.0,0.446105182
14.0,1305.0,0.444694185
14.0,869.0,0.443977119
14.0,436.0,0.440010839
14.0,1221.0,0.43685014
14.0,1133.0,0.4367467499999999
14.0,856.0,0.43193264
14.0,664.0,0.43124846
14.0,638.0,0.4303668989999999
14.0,1105.0,0.428549136
14.0,1507.0,0.428483091
14.0,542.0,0.427895334
14.0,966.0,0.425588508
14.0,1049.0,0.423996515
14.0,112.0,0.419596201
14.0,442.0,0.419199718
14.0,1071.0,0.41909423
14.0,1332.0,0.418606767
14.0,50.0,0.415027545
14.0,158.0,0.413250526
14.0,1621.0,0.412486393
14.0,78.0,0.4117278099999999
14.0,847.0,0.410798735
14.0,196.0,0.410531892
14.0,1180.0,0.410091268
14.0,1503.0,0.4093112309999999
14.0,1426.0,0.408131844
14.0,578.0,0.4079081129999999
14.0,1487.0,0.407879688
14.0,1494.0,0.406108727
14.0,445.0,0.406089851
14.0,257.0,0.4053949979999999
14.0,685.0,0.402920662
14.0,369.0,0.402449931
14.0,1110.0,0.402283937
14.0,792.0,0.399823951
14.0,960.0,0.3995853889999999
14.0,871.0,0.3985663869999999
14.0,208.0,0.397137317
14.0,1396.0,0.396769145
14.0,1624.0,0.3961947249999999
14.0,505.0,0.3956913119999999
14.0,943.0,0.3950216670000001
14.0,911.0,0.39373189
14.0,1001.0,0.3936457329999999
14.0,1113.0,0.3935609349999999
14.0,1299.0,0.3854934
14.0,799.0,0.3848364449999999
14.0,1092.0,0.384367192
14.0,1184.0,0.383877519
14.0,1271.0,0.383667208
14.0,1523.0,0.383666674
14.0,1372.0,0.383453158
15.0,154.0,0.701815768
15.0,896.0,0.678148866
15.0,1494.0,0.6762863829999999
15.0,181.0,0.67581841
15.0,750.0,0.6710583130000001
15.0,1073.0,0.6594666499999999
15.0,1046.0,0.6524001970000001
15.0,1434.0,0.6347881360000001
15.0,717.0,0.619368739
15.0,1100.0,0.618114669
15.0,226.0,0.610874788
15.0,354.0,0.598551306
15.0,810.0,0.5880964099999999
15.0,785.0,0.587186877
15.0,31.0,0.575839884
15.0,1281.0,0.5711393929999999
15.0,1433.0,0.5697039150000001
15.0,1295.0,0.566362017
15.0,1395.0,0.562088565
15.0,1193.0,0.556651883
15.0,1064.0,0.554989022
15.0,495.0,0.553057854
15.0,1479.0,0.551017138
15.0,856.0,0.548241403
15.0,605.0,0.543211525
15.0,1557.0,0.5400443580000001
15.0,1518.0,0.539280202
15.0,518.0,0.539095906
15.0,441.0,0.527215815
15.0,1055.0,0.5256216420000001
15.0,106.0,0.5254149189999999
15.0,1493.0,0.518638801
15.0,1426.0,0.517738579
15.0,1510.0,0.5084008799999999
15.0,1451.0,0.5076586759999999
15.0,534.0,0.501475881
15.0,97.0,0.5002364460000001
15.0,78.0,0.493004417
15.0,838.0,0.492472916
15.0,622.0,0.492212839
15.0,1390.0,0.49058987
15.0,1430.0,0.4889519779999999
15.0,711.0,0.488652552
15.0,693.0,0.4883968470000001
15.0,578.0,0.488161204
15.0,196.0,0.487170607
15.0,662.0,0.484298584
15.0,995.0,0.482246215
15.0,377.0,0.481287221
15.0,873.0,0.4798035199999999
15.0,1105.0,0.479296557
15.0,872.0,0.479212841
15.0,1645.0,0.478411663
15.0,1127.0,0.476189222
15.0,1657.0,0.475287441
15.0,847.0,0.4742041419999999
15.0,501.0,0.4721533859999999
15.0,1206.0,0.467736235
15.0,1158.0,0.466266722
15.0,1134.0,0.4631057310000001
15.0,366.0,0.4602508849999999
15.0,818.0,0.460246653
15.0,439.0,0.4569318519999999
15.0,871.0,0.455886652
15.0,1329.0,0.453460194
15.0,269.0,0.451496328
15.0,484.0,0.451311054
15.0,1481.0,0.4506328639999999
15.0,1621.0,0.450354675
15.0,1297.0,0.450312053
15.0,1668.0,0.4502536309999999
15.0,1113.0,0.4501322649999999
15.0,540.0,0.450129173
15.0,275.0,0.447731185
15.0,952.0,0.4463607119999999
15.0,722.0,0.4458405590000001
15.0,1593.0,0.445123856
15.0,1432.0,0.444743397
15.0,524.0,0.44451131
15.0,800.0,0.442614799
15.0,1285.0,0.441542652
15.0,374.0,0.440929348
15.0,1253.0,0.440132052
15.0,1503.0,0.439088697
15.0,1452.0,0.4389365749999999
15.0,1299.0,0.438902707
15.0,329.0,0.438700353
15.0,303.0,0.437201575
15.0,1626.0,0.435048236
15.0,776.0,0.4334427219999999
15.0,436.0,0.4330811049999999
15.0,505.0,0.432251647
15.0,1143.0,0.431947663
15.0,1247.0,0.4296773249999999
15.0,1523.0,0.429434611
15.0,983.0,0.4255673869999999
15.0,890.0,0.424786276
15.0,966.0,0.424603015
15.0,66.0,0.424211349
15.0,1595.0,0.4229136729999999
15.0,238.0,0.420077793
15.0,1576.0,0.419688665
15.0,1374.0,0.417845686
15.0,16.0,0.416260664
15.0,95.0,0.413910083
15.0,266.0,0.41376764
15.0,869.0,0.41372675
15.0,956.0,0.412751493
15.0,960.0,0.411813813
15.0,943.0,0.409329005
15.0,1001.0,0.408294268
15.0,1243.0,0.4079925049999999
15.0,1256.0,0.4010844399999999
15.0,1372.0,0.4005764029999999
15.0,792.0,0.396777925
15.0,1271.0,0.396291032
15.0,1168.0,0.396016611
16.0,1467.0,0.748370396
16.0,31.0,0.739084809
16.0,1634.0,0.6614826060000001
16.0,1105.0,0.654064084
16.0,1046.0,0.645507732
16.0,1593.0,0.638703487
16.0,1206.0,0.63032936
16.0,717.0,0.629065394
16.0,761.0,0.628510014
16.0,1638.0,0.6146268989999999
16.0,1073.0,0.6100516509999999
16.0,353.0,0.603113662
16.0,872.0,0.584477312
16.0,439.0,0.5810017540000001
16.0,838.0,0.578656133
16.0,856.0,0.576975674
16.0,1510.0,0.574840958
16.0,1158.0,0.572494254
16.0,622.0,0.567777734
16.0,896.0,0.566313844
16.0,1358.0,0.565020688
16.0,1493.0,0.564725339
16.0,1138.0,0.5615574249999999
16.0,1432.0,0.5607637129999999
16.0,106.0,0.5578002659999999
16.0,785.0,0.556598173
16.0,329.0,0.554631491
16.0,1271.0,0.5527197
16.0,1426.0,0.546633281
16.0,1100.0,0.5416384360000001
16.0,937.0,0.537724168
16.0,1674.0,0.534851671
16.0,616.0,0.531275586
16.0,1243.0,0.529208542
16.0,427.0,0.518360684
16.0,1191.0,0.516457333
16.0,1395.0,0.514308382
16.0,883.0,0.512569367
16.0,1134.0,0.511935776
16.0,871.0,0.506102287
16.0,1451.0,0.50244599
16.0,1276.0,0.5018393189999999
16.0,521.0,0.4988288
16.0,847.0,0.494585984
16.0,1143.0,0.49314635
16.0,1494.0,0.4911982609999999
16.0,408.0,0.491036991
16.0,1523.0,0.490612591
16.0,1648.0,0.489594108
16.0,13.0,0.4890339729999999
16.0,441.0,0.4860938729999999
16.0,1030.0,0.485735174
16.0,1281.0,0.483898133
16.0,269.0,0.482206503
16.0,1621.0,0.481437867
16.0,722.0,0.4793730819999999
16.0,989.0,0.478836858
16.0,609.0,0.475581164
16.0,300.0,0.475040489
16.0,1396.0,0.4746638529999999
16.0,541.0,0.4712861849999999
16.0,1133.0,0.468930429
16.0,890.0,0.467291907
16.0,719.0,0.46302272
16.0,863.0,0.462667461
16.0,966.0,0.4625689919999999
16.0,1001.0,0.458286828
16.0,983.0,0.4559236519999999
16.0,1064.0,0.455291264
16.0,1434.0,0.453627962
16.0,1127.0,0.452727638
16.0,1503.0,0.4517811499999999
16.0,956.0,0.448765138
16.0,1473.0,0.447478752
16.0,16.0,0.446615971
16.0,797.0,0.444777213
16.0,1193.0,0.44406039
16.0,1180.0,0.442982897
16.0,1518.0,0.442802121
16.0,1626.0,0.4420784769999999
16.0,1314.0,0.44172737
16.0,1329.0,0.440801317
16.0,1295.0,0.4388778239999999
16.0,1384.0,0.438114798
16.0,1521.0,0.437152209
16.0,643.0,0.4370182579999999
16.0,354.0,0.43621466
16.0,1377.0,0.434599669
16.0,711.0,0.4336652549999999
16.0,1595.0,0.4333464
16.0,621.0,0.4311914910000001
16.0,889.0,0.430808894
16.0,1430.0,0.429465488
16.0,800.0,0.428262491
16.0,455.0,0.4260189240000001
16.0,1633.0,0.424853524
16.0,147.0,0.423671961
16.0,685.0,0.4230965169999999
16.0,1604.0,0.422374839
16.0,911.0,0.4216757739999999
16.0,1479.0,0.420822649
16.0,284.0,0.4202417620000001
16.0,881.0,0.419755183
16.0,1557.0,0.419216246
16.0,1253.0,0.419089434
16.0,936.0,0.418063892
16.0,818.0,0.417803454
16.0,588.0,0.417546438
16.0,935.0,0.4170078189999999
16.0,436.0,0.4166161419999999
16.0,1520.0,0.414458826
17.0,154.0,0.7504993099999999
17.0,1046.0,0.711591001
17.0,761.0,0.675645839
17.0,1493.0,0.655735697
17.0,225.0,0.6541038290000001
17.0,1506.0,0.6521536560000001
17.0,181.0,0.641011898
17.0,717.0,0.625515037
17.0,1494.0,0.61001108
17.0,931.0,0.59721691
17.0,498.0,0.588998555
17.0,1445.0,0.588250669
17.0,838.0,0.586039505
17.0,1479.0,0.581010678
17.0,896.0,0.575650446
17.0,226.0,0.572477252
17.0,810.0,0.571896374
17.0,1064.0,0.569786425
17.0,495.0,0.565566376
17.0,1621.0,0.560441538
17.0,1395.0,0.556413716
17.0,1281.0,0.554838269
17.0,1055.0,0.551267672
17.0,711.0,0.550181466
17.0,966.0,0.548004708
17.0,872.0,0.54709589
17.0,1168.0,0.546705998
17.0,1158.0,0.545659427
17.0,664.0,0.543365751
17.0,442.0,0.5400117
17.0,989.0,0.5305730719999999
17.0,540.0,0.524807978
17.0,1557.0,0.518442012
17.0,863.0,0.516947955
17.0,856.0,0.51030438
17.0,1594.0,0.508880047
17.0,436.0,0.505620709
17.0,1193.0,0.503475872
17.0,911.0,0.503122403
17.0,600.0,0.500367327
17.0,1256.0,0.500264892
17.0,518.0,0.498403597
17.0,621.0,0.497028953
17.0,1221.0,0.490062177
17.0,1510.0,0.483749991
17.0,106.0,0.483480561
17.0,622.0,0.483445882
17.0,943.0,0.482002726
17.0,1503.0,0.479658419
17.0,300.0,0.4796518789999999
17.0,366.0,0.479078584
17.0,23.0,0.477372358
17.0,800.0,0.47680412
17.0,984.0,0.475690502
17.0,1396.0,0.474198397
17.0,789.0,0.469076674
17.0,588.0,0.467873415
17.0,327.0,0.465886074
17.0,1523.0,0.462615782
17.0,1626.0,0.4618105869999999
17.0,772.0,0.454764705
17.0,871.0,0.454690055
17.0,1100.0,0.4492267089999999
17.0,1520.0,0.444703818
17.0,821.0,0.442746641
17.0,346.0,0.4420621299999999
17.0,890.0,0.44069693
17.0,937.0,0.44051827
17.0,1165.0,0.440080004
17.0,1431.0,0.4400013769999999
17.0,1073.0,0.438647333
17.0,1271.0,0.4357449969999999
17.0,501.0,0.435272289
17.0,441.0,0.430925563
17.0,1430.0,0.429417025
17.0,97.0,0.428384713
17.0,616.0,0.425740631
17.0,883.0,0.414787097
17.0,13.0,0.413990147
17.0,1013.0,0.412541571
17.0,1134.0,0.4118563399999999
17.0,983.0,0.410012565
17.0,439.0,0.409557937
17.0,85.0,0.408723211
17.0,1473.0,0.4057663849999999
17.0,16.0,0.403384404
17.0,408.0,0.403137023
17.0,95.0,0.402756661
17.0,1593.0,0.402209271
17.0,521.0,0.401938428
17.0,1180.0,0.401897192
17.0,1377.0,0.400850885
17.0,1576.0,0.398163014
17.0,159.0,0.3971123730000001
17.0,923.0,0.3969327729999999
17.0,1539.0,0.396785303
17.0,996.0,0.3940645109999999
17.0,978.0,0.393706524
17.0,238.0,0.390821232
17.0,196.0,0.386194376
17.0,1604.0,0.3860802779999999
17.0,1141.0,0.3845933859999999
17.0,1299.0,0.384429929
17.0,1372.0,0.381759501
17.0,1634.0,0.380522483
17.0,1297.0,0.379954888
17.0,881.0,0.379281408
17.0,529.0,0.375601364
17.0,818.0,0.37544024
17.0,844.0,0.373980262
17.0,386.0,0.3723036409999999
17.0,1451.0,0.3715895179999999
17.0,1674.0,0.371378762
17.0,1640.0,0.3698096609999999
17.0,272.0,0.369461555
17.0,870.0,0.369049257
17.0,430.0,0.368926349
17.0,1374.0,0.3686332449999999
17.0,1384.0,0.3686026839999999
17.0,496.0,0.3684057749999999
17.0,847.0,0.367573936
18.0,1434.0,0.695872066
18.0,154.0,0.67132401
18.0,896.0,0.645559579
18.0,943.0,0.640544766
18.0,226.0,0.636240554
18.0,1445.0,0.6219702149999999
18.0,1518.0,0.620109283
18.0,408.0,0.6162704489999999
18.0,1467.0,0.616004897
