userId,movieId,serendipity_score
18.0,1073.0,0.5942186760000001
18.0,1046.0,0.582404593
18.0,722.0,0.55761286
18.0,1494.0,0.555458867
18.0,1426.0,0.553418262
18.0,785.0,0.551672089
18.0,1593.0,0.549986882
18.0,1138.0,0.547832338
18.0,719.0,0.541728212
18.0,1105.0,0.539314126
18.0,2.0,0.5365852649999999
18.0,521.0,0.53400588
18.0,106.0,0.52580995
18.0,1384.0,0.523804604
18.0,353.0,0.521128697
18.0,1143.0,0.5154220279999999
18.0,717.0,0.512334576
18.0,6.0,0.5106148960000001
18.0,225.0,0.509731181
18.0,616.0,0.508907837
18.0,1372.0,0.50470966
18.0,937.0,0.5041312950000001
18.0,1206.0,0.5038457430000001
18.0,856.0,0.503202839
18.0,1158.0,0.5017813680000001
18.0,935.0,0.500296239
18.0,1510.0,0.4864685609999999
18.0,1624.0,0.475503362
18.0,1552.0,0.470585054
18.0,1271.0,0.4701661189999999
18.0,1191.0,0.469444235
18.0,1295.0,0.469026399
18.0,1135.0,0.46394169
18.0,1299.0,0.4638938490000001
18.0,605.0,0.462258096
18.0,847.0,0.4605236179999999
18.0,1647.0,0.4600961759999999
18.0,206.0,0.458740414
18.0,95.0,0.45856836
18.0,1100.0,0.456837346
19.0,226.0,0.75536742
19.0,1506.0,0.702505328
19.0,154.0,0.696778412
19.0,1433.0,0.649164864
19.0,1073.0,0.632844473
19.0,1467.0,0.629320723
19.0,785.0,0.6246876079999999
19.0,1135.0,0.622153936
19.0,896.0,0.617850805
19.0,495.0,0.616163451
19.0,31.0,0.604420701
19.0,1064.0,0.577935629
19.0,722.0,0.5711434830000001
19.0,1494.0,0.5688870580000001
19.0,1485.0,0.565384547
19.0,1395.0,0.558896695
19.0,518.0,0.558235279
19.0,1100.0,0.549566392
19.0,717.0,0.546701627
19.0,1105.0,0.542849278
19.0,1503.0,0.5354004059999999
19.0,445.0,0.532429046
19.0,1281.0,0.527020433
19.0,966.0,0.525147182
19.0,1271.0,0.52500728
19.0,1001.0,0.524687693
19.0,605.0,0.523182523
19.0,1557.0,0.522830457
19.0,872.0,0.522010103
19.0,1668.0,0.521648551
19.0,133.0,0.518026005
19.0,1206.0,0.516913991
19.0,810.0,0.51257308
19.0,711.0,0.5095298610000001
19.0,1295.0,0.5062464630000001
19.0,1432.0,0.505435655
19.0,1593.0,0.505233536
19.0,1510.0,0.499589613
19.0,106.0,0.497992251
19.0,521.0,0.497970486
19.0,1518.0,0.4931631469999999
19.0,761.0,0.4929268169999999
19.0,616.0,0.491616281
19.0,1601.0,0.486409258
19.0,78.0,0.482565829
19.0,960.0,0.4740717399999999
19.0,225.0,0.473813688
19.0,181.0,0.470837971
19.0,1552.0,0.469039261
19.0,937.0,0.467403746
19.0,1626.0,0.467243139
19.0,446.0,0.4652348179999999
19.0,1521.0,0.46138898
19.0,1138.0,0.4583256529999999
19.0,1576.0,0.457974962
19.0,427.0,0.457576713
19.0,408.0,0.456170216
19.0,1046.0,0.455477401
19.0,1647.0,0.455402846
20.0,154.0,0.740591722
20.0,785.0,0.682820821
20.0,225.0,0.6755663869999999
20.0,1191.0,0.67464619
20.0,896.0,0.66861717
20.0,856.0,0.652798342
20.0,181.0,0.647485363
20.0,1127.0,0.642594706
20.0,622.0,0.641033002
20.0,1206.0,0.6316331900000001
20.0,498.0,0.618093545
20.0,605.0,0.607780183
20.0,518.0,0.6064314470000001
20.0,226.0,0.601673135
20.0,1510.0,0.591149301
20.0,1281.0,0.589392556
20.0,937.0,0.584876822
20.0,1494.0,0.581073236
20.0,1479.0,0.576036414
20.0,872.0,0.575234259
20.0,106.0,0.571232324
20.0,1046.0,0.569942477
20.0,1395.0,0.569040353
20.0,1158.0,0.560855793
20.0,1467.0,0.559645315
20.0,1593.0,0.557254539
20.0,810.0,0.555646596
20.0,1493.0,0.553441211
20.0,1557.0,0.551726752
20.0,1518.0,0.551106465
20.0,1432.0,0.547681865
20.0,1064.0,0.547249683
20.0,943.0,0.542127244
20.0,761.0,0.539641597
20.0,1621.0,0.537681427
20.0,818.0,0.5351152830000001
20.0,1426.0,0.5348874330000001
20.0,640.0,0.531584008
20.0,711.0,0.5314424609999999
20.0,6.0,0.526764687
20.0,427.0,0.525125698
20.0,1073.0,0.525092613
20.0,78.0,0.5217526530000001
20.0,1523.0,0.514814871
20.0,501.0,0.512240816
20.0,881.0,0.511250209
20.0,1100.0,0.508314637
20.0,863.0,0.503365484
20.0,1451.0,0.5033023750000001
20.0,1082.0,0.500792751
20.0,1180.0,0.497537383
20.0,442.0,0.496718805
20.0,717.0,0.4951063579999999
20.0,455.0,0.4910439259999999
20.0,408.0,0.490294333
20.0,1271.0,0.486882557
20.0,1193.0,0.481520188
20.0,847.0,0.478594641
20.0,995.0,0.477013693
20.0,521.0,0.475247349
20.0,1092.0,0.474896461
21.0,154.0,0.850452121
21.0,181.0,0.7334008900000001
21.0,226.0,0.719697703
21.0,1510.0,0.686477564
21.0,1434.0,0.6768412
21.0,896.0,0.653853917
21.0,1494.0,0.6515400140000001
21.0,1138.0,0.62039706
21.0,1518.0,0.618740377
21.0,761.0,0.613681375
21.0,1105.0,0.608292044
21.0,1467.0,0.606012482
21.0,1508.0,0.604850957
21.0,785.0,0.597040562
21.0,31.0,0.590964414
21.0,133.0,0.590515218
21.0,640.0,0.586709455
21.0,225.0,0.586239873
21.0,495.0,0.581723961
21.0,1055.0,0.5756521210000001
21.0,937.0,0.571040556
21.0,455.0,0.5617351239999999
21.0,408.0,0.560756057
21.0,1073.0,0.557049687
21.0,722.0,0.553189465
21.0,521.0,0.5508231130000001
21.0,1432.0,0.549570691
21.0,616.0,0.544042927
21.0,1100.0,0.541932077
21.0,1143.0,0.531660255
21.0,1206.0,0.52948365
21.0,717.0,0.525609183
21.0,711.0,0.523235037
21.0,1372.0,0.520150879
21.0,1493.0,0.516963558
21.0,847.0,0.516586985
21.0,1593.0,0.5158658930000001
21.0,622.0,0.509956582
21.0,1384.0,0.5080769509999999
21.0,863.0,0.505779286
21.0,13.0,0.503494442
21.0,1243.0,0.502802008
21.0,1001.0,0.501844168
21.0,931.0,0.501641675
21.0,810.0,0.501168706
21.0,1426.0,0.501076536
21.0,1046.0,0.4991349619999999
21.0,1299.0,0.4978568329999999
21.0,943.0,0.496597917
21.0,1621.0,0.495405993
21.0,331.0,0.491881086
21.0,1445.0,0.4891853079999999
21.0,1305.0,0.486166443
21.0,2.0,0.4843403869999999
22.0,896.0,0.799072753
22.0,184.0,0.751936245
22.0,154.0,0.708094372
22.0,1510.0,0.657117029
22.0,495.0,0.655271913
22.0,810.0,0.644598312
22.0,1281.0,0.636225247
22.0,1046.0,0.6286579910000001
22.0,1432.0,0.621496014
22.0,1073.0,0.604454362
22.0,1100.0,0.602594367
22.0,1518.0,0.6024040239999999
22.0,31.0,0.589239243
22.0,1523.0,0.583026678
22.0,1494.0,0.582623267
22.0,1158.0,0.5718271669999999
22.0,785.0,0.562001655
22.0,1506.0,0.560956426
22.0,1206.0,0.560446349
22.0,518.0,0.556757672
22.0,505.0,0.5544892180000001
22.0,1295.0,0.55201581
22.0,1467.0,0.551607634
22.0,1188.0,0.545702886
22.0,872.0,0.543192219
22.0,761.0,0.5404250159999999
22.0,1168.0,0.538054169
22.0,1576.0,0.536926657
22.0,688.0,0.529883489
22.0,1143.0,0.5286748609999999
22.0,1426.0,0.5280973210000001
22.0,1135.0,0.526061227
22.0,717.0,0.5258458690000001
22.0,14.0,0.525539127
22.0,106.0,0.521792051
22.0,1110.0,0.52173331
22.0,1127.0,0.5213340630000001
22.0,943.0,0.5207882
22.0,1668.0,0.519118447
22.0,1557.0,0.517622087
22.0,1105.0,0.516545306
22.0,956.0,0.516010949
22.0,1299.0,0.510970183
22.0,498.0,0.5109170439999999
22.0,890.0,0.5082374940000001
22.0,1593.0,0.505160376
22.0,838.0,0.500174846
22.0,1134.0,0.4982368260000001
22.0,1445.0,0.489459092
22.0,719.0,0.4888176729999999
22.0,1451.0,0.488795382
22.0,1621.0,0.4885111709999999
22.0,1430.0,0.487051844
22.0,1493.0,0.483554416
22.0,1479.0,0.476463457
22.0,54.0,0.474427947
22.0,722.0,0.471134316
23.0,1358.0,0.734176582
23.0,1506.0,0.694892386
23.0,896.0,0.683327047
23.0,181.0,0.641658879
23.0,1638.0,0.609988653
23.0,1046.0,0.606897851
23.0,495.0,0.60578801
23.0,785.0,0.6027315950000001
23.0,1100.0,0.601989121
23.0,408.0,0.5952546280000001
23.0,1206.0,0.5933398750000001
23.0,1384.0,0.575890457
23.0,1158.0,0.575387034
23.0,1281.0,0.5749680429999999
23.0,761.0,0.573692203
23.0,810.0,0.5728306009999999
23.0,1593.0,0.571596126
23.0,1467.0,0.5629979730000001
23.0,1432.0,0.556688661
23.0,1508.0,0.554093782
23.0,518.0,0.542345757
23.0,498.0,0.539814637
23.0,1143.0,0.53598223
23.0,605.0,0.5331581830000001
23.0,1621.0,0.529124381
23.0,711.0,0.520334816
23.0,1105.0,0.518763849
23.0,1138.0,0.514784472
23.0,1510.0,0.5088066920000001
23.0,1552.0,0.507411822
23.0,583.0,0.507010879
23.0,1193.0,0.5037301160000001
23.0,1493.0,0.5033863430000001
23.0,1494.0,0.5014345570000001
23.0,1445.0,0.497590893
23.0,541.0,0.496763387
23.0,622.0,0.496542448
23.0,1064.0,0.496402393
23.0,1243.0,0.493674162
23.0,427.0,0.493005223
23.0,847.0,0.49197167
23.0,331.0,0.486466476
23.0,439.0,0.4863946319999999
23.0,966.0,0.485580144
23.0,1518.0,0.4849314940000001
23.0,717.0,0.4830317359999999
23.0,300.0,0.482394737
23.0,881.0,0.480107084
23.0,1253.0,0.4773828620000001
23.0,937.0,0.475463891
23.0,1271.0,0.4750259609999999
23.0,800.0,0.4747906779999999
23.0,1426.0,0.47119947
23.0,318.0,0.469906734
24.0,785.0,0.688251299
24.0,495.0,0.637892298
24.0,154.0,0.62580978
24.0,31.0,0.610939094
24.0,856.0,0.5835163720000001
24.0,1046.0,0.577573881
24.0,1593.0,0.5759162529999999
24.0,616.0,0.574967113
24.0,1433.0,0.5743952269999999
24.0,225.0,0.573986702
24.0,1281.0,0.567808649
24.0,1073.0,0.5658410840000001
24.0,226.0,0.5638436979999999
24.0,1510.0,0.55188116
24.0,1135.0,0.5516096739999999
24.0,498.0,0.550346768
24.0,800.0,0.549849522
24.0,1493.0,0.542657556
24.0,711.0,0.539077713
24.0,761.0,0.5284513
24.0,717.0,0.526593128
24.0,1467.0,0.5258426949999999
24.0,1494.0,0.522890137
24.0,896.0,0.521024455
24.0,1508.0,0.515882625
24.0,1158.0,0.5114396880000001
24.0,821.0,0.501197221
24.0,1138.0,0.499548551
24.0,1621.0,0.497231109
24.0,869.0,0.4955254639999999
24.0,540.0,0.486120637
24.0,1426.0,0.485043478
24.0,1100.0,0.4823843830000001
24.0,1064.0,0.47719787
24.0,621.0,0.472170674
24.0,872.0,0.4717897259999999
24.0,1206.0,0.471332578
24.0,881.0,0.470844745
24.0,838.0,0.469152838
24.0,353.0,0.465840042
24.0,995.0,0.4643301979999999
24.0,1372.0,0.463442602
24.0,818.0,0.46196821
24.0,13.0,0.461894517
24.0,1396.0,0.456394097
24.0,521.0,0.4546335829999999
24.0,1134.0,0.454570768
24.0,1243.0,0.450624432
24.0,722.0,0.447981932
24.0,966.0,0.447328734
24.0,1445.0,0.442928102
24.0,847.0,0.4422648799999999
24.0,1184.0,0.4404860249999999
24.0,1377.0,0.438611518
24.0,983.0,0.438432624
24.0,908.0,0.4364174619999999
24.0,1253.0,0.431406826
25.0,154.0,0.7474244529999999
25.0,31.0,0.724978608
25.0,1434.0,0.71811771
25.0,1506.0,0.676684985
25.0,226.0,0.6727520260000001
25.0,181.0,0.6706201629999999
25.0,605.0,0.652499127
25.0,1494.0,0.632532756
25.0,785.0,0.6281482220000001
25.0,300.0,0.621993
25.0,1593.0,0.620952579
25.0,1467.0,0.607449292
25.0,1073.0,0.607250086
25.0,1158.0,0.598675532
25.0,1621.0,0.5935741139999999
25.0,1493.0,0.590090997
25.0,495.0,0.589966104
25.0,896.0,0.5845022559999999
25.0,331.0,0.5720262420000001
25.0,1445.0,0.565333621
25.0,1523.0,0.564496866
25.0,761.0,0.5544315120000001
25.0,616.0,0.5509571529999999
25.0,1510.0,0.550234591
25.0,1100.0,0.548191911
25.0,1426.0,0.54133504
25.0,1168.0,0.535680424
25.0,856.0,0.5247573489999999
25.0,872.0,0.524529962
25.0,1191.0,0.524115082
25.0,937.0,0.522008758
25.0,847.0,0.518953947
25.0,1206.0,0.518137942
25.0,1143.0,0.517373564
25.0,890.0,0.516061739
25.0,377.0,0.51457296
25.0,881.0,0.5144949679999999
25.0,351.0,0.5111759279999999
25.0,446.0,0.5106375089999999
25.0,14.0,0.507470989
25.0,1430.0,0.5052006090000001
25.0,123.0,0.504571272
25.0,1256.0,0.504215536
25.0,863.0,0.494968313
25.0,1518.0,0.493485749
25.0,838.0,0.492467257
25.0,1432.0,0.4918330339999999
25.0,408.0,0.490192914
25.0,1046.0,0.4891005070000001
25.0,1271.0,0.488765483
25.0,711.0,0.48812708
25.0,1631.0,0.487396579
25.0,1193.0,0.486554667
25.0,518.0,0.484313601
25.0,622.0,0.477851614
25.0,935.0,0.477715694
25.0,283.0,0.471401053
26.0,1434.0,0.7207031819999999
26.0,154.0,0.71798039
26.0,1467.0,0.671697283
26.0,1206.0,0.657891264
26.0,495.0,0.650507896
26.0,1518.0,0.6272650399999999
26.0,896.0,0.606448113
26.0,518.0,0.5983298029999999
26.0,1510.0,0.592080758
26.0,1494.0,0.589399667
26.0,1073.0,0.5854088709999999
26.0,1445.0,0.580632493
26.0,1479.0,0.578454316
26.0,872.0,0.5707022179999999
26.0,1451.0,0.566923206
26.0,226.0,0.564041436
26.0,181.0,0.555323015
26.0,943.0,0.5520776780000001
26.0,1100.0,0.550416981
26.0,717.0,0.545645543
26.0,408.0,0.545444351
26.0,785.0,0.5431828299999999
26.0,1557.0,0.541920437
26.0,1158.0,0.5396092640000001
26.0,354.0,0.534898272
26.0,1046.0,0.531476418
26.0,792.0,0.517718745
26.0,1593.0,0.514724874
26.0,1105.0,0.505712208
26.0,1064.0,0.5038521680000001
26.0,1055.0,0.5014515110000001
26.0,1681.0,0.48980469
26.0,1625.0,0.489266102
26.0,1135.0,0.4887708780000001
26.0,605.0,0.486203227
26.0,521.0,0.483249431
26.0,688.0,0.477655299
26.0,856.0,0.476576324
26.0,1191.0,0.475847411
26.0,820.0,0.4745864149999999
26.0,95.0,0.472289351
26.0,847.0,0.468498574
26.0,1001.0,0.46694483
26.0,761.0,0.466701945
26.0,5.0,0.466103372
26.0,1493.0,0.4649339419999999
26.0,1426.0,0.4626858069999999
26.0,771.0,0.461050218
26.0,1281.0,0.460299096
26.0,622.0,0.458342777
26.0,1554.0,0.455948508
26.0,1168.0,0.455937652
26.0,609.0,0.451302047
26.0,1271.0,0.450632269
26.0,937.0,0.446155672
26.0,1049.0,0.4441177349999999
27.0,154.0,0.6768251879999999
27.0,1432.0,0.6342916289999999
27.0,896.0,0.6080807400000001
27.0,1158.0,0.599608947
27.0,856.0,0.583967005
27.0,226.0,0.56993233
27.0,785.0,0.563592503
27.0,181.0,0.559778478
27.0,184.0,0.5568110589999999
27.0,937.0,0.5525841509999999
27.0,225.0,0.552136917
27.0,495.0,0.549747767
27.0,133.0,0.546469884
27.0,1281.0,0.5434332
27.0,1445.0,0.534373032
27.0,605.0,0.527215455
27.0,616.0,0.5269190269999999
27.0,1105.0,0.526666814
27.0,1046.0,0.524093384
27.0,1138.0,0.5179277400000001
27.0,1510.0,0.517771545
27.0,1395.0,0.514671236
27.0,78.0,0.5144043629999999
27.0,711.0,0.512679178
27.0,872.0,0.5042160410000001
27.0,1593.0,0.498925436
27.0,521.0,0.49672377
27.0,1506.0,0.4964279260000001
27.0,890.0,0.493261841
27.0,498.0,0.478751343
27.0,761.0,0.477577553
27.0,1143.0,0.475217748
27.0,1206.0,0.4709759999999999
27.0,1467.0,0.4622576909999999
27.0,1494.0,0.461574036
27.0,31.0,0.458834636
27.0,1059.0,0.458672013
27.0,1426.0,0.4584671259999999
27.0,445.0,0.456733813
27.0,838.0,0.455934424
27.0,1001.0,0.4546436729999999
27.0,1521.0,0.454406595
27.0,410.0,0.450647242
27.0,1384.0,0.450037178
27.0,1434.0,0.449895552
27.0,427.0,0.447434055
27.0,717.0,0.444665954
27.0,408.0,0.443661426
27.0,1168.0,0.437905949
27.0,1299.0,0.4376404089999999
27.0,688.0,0.4372355859999999
27.0,1243.0,0.434910644
27.0,622.0,0.433564552
27.0,952.0,0.4328284619999999
27.0,989.0,0.432600432
27.0,1621.0,0.430649723
27.0,1073.0,0.429638026
28.0,1506.0,0.790442783
28.0,1100.0,0.6908954979999999
28.0,225.0,0.686091905
28.0,1467.0,0.6830704439999999
28.0,896.0,0.666993157
28.0,154.0,0.646109165
28.0,1621.0,0.623377504
28.0,761.0,0.597128565
28.0,1432.0,0.595101126
28.0,495.0,0.57410341
28.0,872.0,0.5732118399999999
28.0,1445.0,0.568670884
28.0,616.0,0.564806938
28.0,1626.0,0.562109693
28.0,1398.0,0.5605245969999999
28.0,785.0,0.5602489150000001
28.0,1433.0,0.555986256
28.0,1493.0,0.5559185209999999
28.0,1510.0,0.5555162269999999
28.0,711.0,0.548109511
28.0,622.0,0.545731982
28.0,1281.0,0.5452400719999999
28.0,181.0,0.542905215
28.0,518.0,0.539497943
28.0,1494.0,0.5370950320000001
28.0,1138.0,0.535580291
28.0,983.0,0.532003172
28.0,1135.0,0.530310914
28.0,1426.0,0.52739366
28.0,1623.0,0.5222104830000001
28.0,662.0,0.5212333900000001
28.0,1604.0,0.5132155780000001
28.0,1243.0,0.5119580730000001
28.0,1193.0,0.511290865
28.0,1508.0,0.5091048309999999
28.0,1180.0,0.508489298
28.0,1557.0,0.504883613
28.0,1668.0,0.502363385
28.0,521.0,0.501285082
28.0,1073.0,0.500673753
28.0,588.0,0.491722112
28.0,1046.0,0.488526573
28.0,1521.0,0.481495394
28.0,16.0,0.478332588
28.0,1064.0,0.477121707
28.0,1143.0,0.4763424899999999
28.0,838.0,0.474906933
28.0,943.0,0.4703528449999999
28.0,1001.0,0.467525918
28.0,719.0,0.46696561
28.0,1271.0,0.4667784539999999
28.0,351.0,0.465731412
28.0,408.0,0.465652664
28.0,978.0,0.46400765
28.0,847.0,0.4637240889999999
28.0,1384.0,0.460180276
28.0,1377.0,0.459144949
29.0,1638.0,0.726645702
29.0,184.0,0.71722869
29.0,1434.0,0.693579815
29.0,154.0,0.667882386
29.0,1445.0,0.653942937
29.0,225.0,0.646717536
29.0,605.0,0.637620883
29.0,1046.0,0.632300589
29.0,495.0,0.587403668
29.0,1433.0,0.5828466560000001
29.0,1064.0,0.5780242710000001
29.0,761.0,0.576579999
29.0,1206.0,0.571238509
29.0,1467.0,0.569940676
29.0,1191.0,0.569167657
29.0,810.0,0.566302823
29.0,616.0,0.55362691
29.0,872.0,0.5533076880000001
29.0,1426.0,0.551628392
29.0,622.0,0.551196534
29.0,518.0,0.550367605
29.0,31.0,0.5483804379999999
29.0,521.0,0.544186697
29.0,329.0,0.54047578
29.0,226.0,0.5394853
29.0,937.0,0.52149065
29.0,609.0,0.5210562190000001
29.0,60.0,0.5199009480000001
29.0,1681.0,0.515197918
29.0,540.0,0.5148028899999999
29.0,95.0,0.514623828
29.0,1193.0,0.5117592129999999
29.0,1518.0,0.502642424
29.0,838.0,0.501414708
29.0,785.0,0.4984904529999999
29.0,890.0,0.4978761639999999
29.0,427.0,0.4978144879999999
29.0,1593.0,0.4944155059999999
29.0,896.0,0.4942956719999999
29.0,818.0,0.493180606
29.0,1451.0,0.492929158
29.0,1073.0,0.4913642629999999
29.0,377.0,0.4900825939999999
29.0,208.0,0.4870856779999999
29.0,1390.0,0.48560956
29.0,1493.0,0.481264999
29.0,1506.0,0.481053426
29.0,1432.0,0.480299608
29.0,1138.0,0.475758459
29.0,14.0,0.4714991689999999
29.0,943.0,0.466510984
29.0,542.0,0.465759818
29.0,1041.0,0.463296819
29.0,1510.0,0.460558058
29.0,640.0,0.459342512
29.0,881.0,0.458478035
30.0,154.0,0.825966324
30.0,184.0,0.791334398
30.0,896.0,0.753228448
30.0,1510.0,0.717389329
30.0,1073.0,0.7127232560000001
30.0,1138.0,0.703828979
30.0,226.0,0.700352742
30.0,1158.0,0.688125946
30.0,518.0,0.685925712
30.0,31.0,0.646236884
30.0,1105.0,0.645475347
30.0,225.0,0.633703159
30.0,1046.0,0.631854608
30.0,1432.0,0.623549632
30.0,761.0,0.6211195979999999
30.0,616.0,0.611466576
30.0,622.0,0.6009811839999999
30.0,1467.0,0.596445409
30.0,785.0,0.59583202
30.0,495.0,0.5919475550000001
30.0,521.0,0.589225945
30.0,1593.0,0.585574813
30.0,181.0,0.580289321
30.0,1493.0,0.577952648
30.0,1430.0,0.5777553750000001
30.0,1473.0,0.571485
30.0,605.0,0.564784005
30.0,937.0,0.562270557
30.0,1041.0,0.556937408
30.0,78.0,0.555998854
30.0,800.0,0.554920836
30.0,1621.0,0.552663196
30.0,1206.0,0.551209219
30.0,1518.0,0.55026796
30.0,408.0,0.543298431
30.0,856.0,0.53298152
30.0,441.0,0.532745059
30.0,1134.0,0.5286203589999999
30.0,711.0,0.527586439
30.0,1445.0,0.526488556
30.0,439.0,0.523446098
30.0,1092.0,0.5215635359999999
30.0,1243.0,0.515346968
30.0,1384.0,0.513821046
30.0,588.0,0.509483755
30.0,1451.0,0.5094698959999999
30.0,757.0,0.504183501
30.0,717.0,0.4998217079999999
30.0,989.0,0.495955518
30.0,1001.0,0.495084304
30.0,1601.0,0.492711241
30.0,1523.0,0.492627059
30.0,890.0,0.4916050959999999
30.0,366.0,0.489879311
30.0,863.0,0.48981547
30.0,357.0,0.489497127
30.0,881.0,0.4886879269999999
30.0,1521.0,0.488474154
30.0,1295.0,0.4884097659999999
30.0,810.0,0.4882072519999999
30.0,1595.0,0.4879181809999999
31.0,1434.0,0.737867454
31.0,154.0,0.65489219
31.0,226.0,0.653316158
31.0,1467.0,0.634840056
31.0,225.0,0.6345686239999999
31.0,495.0,0.618975696
31.0,1206.0,0.595153944
31.0,1073.0,0.592174167
31.0,605.0,0.5920268700000001
31.0,616.0,0.585193962
31.0,785.0,0.578834005
31.0,1506.0,0.558296142
31.0,1493.0,0.544027856
31.0,896.0,0.543610189
31.0,1593.0,0.540269114
31.0,1510.0,0.523831844
31.0,408.0,0.51810013
31.0,1105.0,0.512709498
31.0,1100.0,0.5105394990000001
31.0,1445.0,0.508822003
31.0,1395.0,0.505120609
31.0,800.0,0.504124283
31.0,1621.0,0.502365008
31.0,890.0,0.5014537219999999
31.0,427.0,0.493935266
31.0,872.0,0.485009479
31.0,351.0,0.476525254
31.0,1295.0,0.4725743210000001
31.0,300.0,0.4707582609999999
31.0,937.0,0.469992145
31.0,1281.0,0.469004338
31.0,94.0,0.468666369
31.0,1518.0,0.4673523859999999
31.0,711.0,0.4636299009999999
31.0,956.0,0.462777702
31.0,1256.0,0.461644143
31.0,1135.0,0.458877362
31.0,1426.0,0.458847098
31.0,688.0,0.458413404
31.0,761.0,0.450931374
31.0,1523.0,0.448717295
31.0,609.0,0.4486855139999999
31.0,1134.0,0.447490522
31.0,540.0,0.446843432
31.0,881.0,0.4458052879999999
31.0,1243.0,0.443870174
31.0,112.0,0.440862527
31.0,542.0,0.4389336599999999
31.0,869.0,0.4370485959999999
31.0,856.0,0.436918015
31.0,740.0,0.4366575969999999
31.0,1042.0,0.4352748899999999
31.0,1158.0,0.434375703
31.0,266.0,0.432564902
31.0,1109.0,0.432070946
32.0,154.0,0.790851444
32.0,1506.0,0.714470739
32.0,1467.0,0.713968129
32.0,1445.0,0.7017678329999999
32.0,1434.0,0.700802602
32.0,896.0,0.669139857
32.0,226.0,0.663818236
32.0,181.0,0.635773933
32.0,1593.0,0.629972348
32.0,495.0,0.627406774
32.0,205.0,0.624552077
32.0,1073.0,0.613989653
32.0,1510.0,0.6106648219999999
32.0,1064.0,0.604775582
32.0,1493.0,0.595132573
32.0,785.0,0.582376311
32.0,1281.0,0.571962526
32.0,518.0,0.5695090030000001
32.0,1426.0,0.5478150449999999
32.0,521.0,0.543916284
32.0,1206.0,0.543681676
32.0,1100.0,0.5422377270000001
32.0,1523.0,0.5310806399999999
32.0,1518.0,0.5275787409999999
32.0,1432.0,0.5189599239999999
32.0,24.0,0.514343205
32.0,540.0,0.5111883230000001
32.0,1092.0,0.509300156
32.0,872.0,0.508777129
32.0,1451.0,0.507259071
32.0,1494.0,0.5024346829999999
32.0,717.0,0.499891082
32.0,1601.0,0.496482406
32.0,1414.0,0.496109211
32.0,616.0,0.493763346
32.0,761.0,0.493371836
32.0,711.0,0.487961174
32.0,1243.0,0.486794569
32.0,427.0,0.486629474
32.0,455.0,0.486211932
32.0,1576.0,0.486088404
32.0,1158.0,0.485777436
32.0,622.0,0.484338743
32.0,408.0,0.4814516809999999
32.0,1055.0,0.480615494
32.0,1520.0,0.4796683489999999
32.0,1143.0,0.472164855
32.0,353.0,0.471510948
32.0,1271.0,0.4712064389999999
32.0,856.0,0.4700232179999999
32.0,890.0,0.4697451379999999
32.0,847.0,0.461871671
32.0,441.0,0.461849312
32.0,1046.0,0.461777786
32.0,1521.0,0.455753178
32.0,1621.0,0.44848842
32.0,643.0,0.448178078
32.0,1105.0,0.4469253569999999
32.0,208.0,0.445700885
32.0,1041.0,0.4455598529999999
33.0,154.0,0.763790953
33.0,226.0,0.684857873
33.0,518.0,0.684634287
33.0,1467.0,0.6742787219999999
33.0,1510.0,0.637697521
33.0,605.0,0.63301301
33.0,761.0,0.621208827
33.0,31.0,0.618651398
33.0,1046.0,0.617135049
33.0,1158.0,0.595327588
33.0,1593.0,0.589980434
33.0,896.0,0.587356502
33.0,1638.0,0.5805276100000001
33.0,1206.0,0.580045485
33.0,966.0,0.574737839
33.0,495.0,0.57327542
33.0,1432.0,0.562655782
33.0,1494.0,0.556520253
33.0,1073.0,0.5489294790000001
33.0,181.0,0.543406949
33.0,1506.0,0.541848516
33.0,106.0,0.536809511
33.0,1451.0,0.5363997739999999
33.0,1445.0,0.533021603
33.0,6.0,0.5279793420000001
33.0,1621.0,0.524040976
33.0,1493.0,0.5158612680000001
33.0,937.0,0.510891387
33.0,1430.0,0.510278839
33.0,521.0,0.508652082
33.0,1243.0,0.508577694
33.0,622.0,0.5019818939999999
33.0,792.0,0.5002122689999999
33.0,1281.0,0.4977961669999999
33.0,800.0,0.4964456919999999
33.0,1518.0,0.496331843
33.0,856.0,0.49497492
33.0,442.0,0.491717368
33.0,872.0,0.488392155
33.0,1100.0,0.484211203
33.0,446.0,0.4831578259999999
33.0,616.0,0.482616827
33.0,890.0,0.482425515
33.0,664.0,0.482402664
33.0,1253.0,0.480783602
33.0,1626.0,0.47945545
33.0,989.0,0.478300126
