userId,movieId,impossible
18.0,1355.0,0.387613007
18.0,1106.0,0.390853135
18.0,1392.0,0.391470302
18.0,1423.0,0.393346782
18.0,724.0,0.397451823
18.0,649.0,0.39752358099999996
18.0,321.0,0.399317437
18.0,1612.0,0.409087194
18.0,696.0,0.410768225
18.0,1259.0,0.414372193
18.0,1661.0,0.414572817
18.0,1340.0,0.414677496
18.0,583.0,0.417728121
18.0,1107.0,0.41999829
18.0,771.0,0.42137325400000003
18.0,259.0,0.422098604
18.0,1146.0,0.425238129
18.0,1118.0,0.426523052
18.0,100.0,0.42849074500000006
18.0,337.0,0.43258088699999997
18.0,1289.0,0.436202184
18.0,1528.0,0.437552249
18.0,490.0,0.43787067999999996
18.0,1573.0,0.437986109
18.0,823.0,0.44520485
18.0,825.0,0.44563311
18.0,313.0,0.447438725
19.0,822.0,0.161350094
19.0,234.0,0.174485498
19.0,942.0,0.21926538699999998
19.0,1308.0,0.25682041099999997
19.0,391.0,0.257854822
19.0,837.0,0.27689907599999997
19.0,1011.0,0.277326545
19.0,696.0,0.277964583
19.0,797.0,0.28162733
19.0,703.0,0.282177298
19.0,1639.0,0.291985195
19.0,321.0,0.295595394
19.0,974.0,0.304323024
19.0,1556.0,0.310293315
19.0,1486.0,0.31785589599999997
19.0,313.0,0.32924649100000003
19.0,1566.0,0.33110328
19.0,998.0,0.336603845
19.0,489.0,0.33743797200000003
19.0,558.0,0.343679761
19.0,952.0,0.343795282
19.0,76.0,0.34523581400000003
19.0,1392.0,0.34946081799999995
19.0,724.0,0.350781521
19.0,1145.0,0.352970198
19.0,1253.0,0.355968452
19.0,466.0,0.36039157899999996
19.0,667.0,0.364399333
19.0,278.0,0.365645693
19.0,1368.0,0.37604097000000003
19.0,451.0,0.384420857
19.0,456.0,0.388581277
19.0,1167.0,0.391694769
19.0,1404.0,0.39233918300000004
19.0,671.0,0.39420325900000003
19.0,1661.0,0.39817904400000004
19.0,168.0,0.398359939
19.0,1146.0,0.40040696200000003
19.0,1450.0,0.406438853
19.0,1422.0,0.406444656
19.0,1169.0,0.40703663600000006
19.0,677.0,0.40854815099999997
19.0,823.0,0.41146063699999996
19.0,1512.0,0.411911288
19.0,96.0,0.41198521499999996
19.0,356.0,0.413928614
19.0,1091.0,0.418034661
19.0,805.0,0.418921892
19.0,1562.0,0.41895316
19.0,1237.0,0.42244905899999996
19.0,274.0,0.429277027
19.0,1497.0,0.429460826
19.0,1017.0,0.430256423
19.0,1223.0,0.43110385500000004
19.0,1289.0,0.43398670799999994
19.0,1080.0,0.435390364
19.0,100.0,0.436608499
19.0,583.0,0.440577655
19.0,701.0,0.440674412
20.0,822.0,0.21556889499999998
20.0,837.0,0.250781249
20.0,703.0,0.259905794
20.0,974.0,0.260933586
20.0,797.0,0.28140853
20.0,942.0,0.297373176
20.0,234.0,0.30386074900000004
20.0,1146.0,0.33854327100000003
20.0,1253.0,0.355278553
20.0,168.0,0.359151544
20.0,558.0,0.35980004600000004
20.0,980.0,0.360449786
20.0,1528.0,0.36289743399999996
20.0,1240.0,0.370650575
20.0,823.0,0.373662218
20.0,696.0,0.37577586399999996
20.0,1238.0,0.3758683
20.0,583.0,0.37701242700000004
20.0,1011.0,0.380075241
20.0,184.0,0.38101232199999996
20.0,1508.0,0.382406867
20.0,39.0,0.386490879
20.0,1486.0,0.388820108
20.0,466.0,0.391380508
20.0,998.0,0.391436362
20.0,724.0,0.391810777
20.0,368.0,0.39637031300000003
20.0,1392.0,0.407598267
20.0,537.0,0.410969201
20.0,1106.0,0.412418985
20.0,1237.0,0.414554497
20.0,1497.0,0.415120178
20.0,1091.0,0.415222734
20.0,989.0,0.42212915
20.0,76.0,0.42448932799999994
20.0,1308.0,0.426088703
20.0,1602.0,0.431673948
20.0,210.0,0.432318825
20.0,1315.0,0.432962266
20.0,805.0,0.433683455
20.0,1289.0,0.438105636
20.0,321.0,0.438265935
20.0,313.0,0.438451083
20.0,1423.0,0.43852035899999997
20.0,490.0,0.438521631
20.0,69.0,0.440205269
20.0,629.0,0.440370269
20.0,1326.0,0.440632482
20.0,1367.0,0.44209031
20.0,839.0,0.442308802
20.0,1167.0,0.44568131
20.0,1340.0,0.446325412
20.0,418.0,0.446350171
20.0,1145.0,0.45417658299999997
20.0,667.0,0.455559159
20.0,952.0,0.456650102
20.0,1450.0,0.46247035
20.0,649.0,0.463966851
20.0,1349.0,0.467515247
20.0,1681.0,0.469504802
20.0,812.0,0.469864025
21.0,724.0,0.271345571
21.0,942.0,0.277157282
21.0,1011.0,0.281992872
21.0,234.0,0.31163089600000005
21.0,822.0,0.322931234
21.0,1566.0,0.325524442
21.0,837.0,0.329618113
21.0,703.0,0.336440452
21.0,696.0,0.33864889400000003
21.0,1017.0,0.356200907
21.0,797.0,0.358216318
21.0,583.0,0.36401415400000003
21.0,1315.0,0.37335428000000004
21.0,368.0,0.385155809
21.0,1091.0,0.390077835
21.0,823.0,0.390322843
21.0,1486.0,0.39185091699999997
21.0,649.0,0.395180691
21.0,76.0,0.396033388
21.0,1497.0,0.39757853200000004
21.0,1392.0,0.397839569
21.0,100.0,0.39970737300000003
21.0,1107.0,0.401412889
21.0,1308.0,0.404432189
21.0,998.0,0.409823147
21.0,1661.0,0.41377176800000004
21.0,805.0,0.413941719
21.0,1289.0,0.43205972800000003
21.0,1106.0,0.43292329900000004
21.0,1355.0,0.435311522
21.0,96.0,0.43931748800000003
21.0,210.0,0.44364362199999996
21.0,812.0,0.444092178
21.0,682.0,0.450893258
21.0,39.0,0.45235008
21.0,489.0,0.453010896
21.0,313.0,0.453993586
21.0,952.0,0.454013571
21.0,274.0,0.45707806500000003
21.0,391.0,0.45930220899999996
21.0,1239.0,0.459588723
21.0,1349.0,0.459675654
21.0,898.0,0.463634509
21.0,1144.0,0.46539699
21.0,825.0,0.466118545
21.0,402.0,0.46861660400000005
21.0,1442.0,0.469229425
21.0,418.0,0.470282162
21.0,1340.0,0.472775727
21.0,1145.0,0.475084106
21.0,1358.0,0.475696265
21.0,641.0,0.47752756
21.0,424.0,0.478518314
21.0,1146.0,0.47934723
22.0,822.0,0.163082155
22.0,356.0,0.24622187199999998
22.0,703.0,0.257885972
22.0,1486.0,0.267083519
22.0,558.0,0.27173621
22.0,1392.0,0.272024062
22.0,942.0,0.295062929
22.0,1091.0,0.302532081
22.0,655.0,0.30518754800000003
22.0,1011.0,0.32407113400000004
22.0,974.0,0.32771161800000004
22.0,1368.0,0.330452737
22.0,724.0,0.345380756
22.0,1106.0,0.34803443
22.0,701.0,0.349416561
22.0,76.0,0.35075314799999996
22.0,797.0,0.350818702
22.0,234.0,0.36080094
22.0,168.0,0.362639982
22.0,1286.0,0.364833375
22.0,812.0,0.365327446
22.0,1367.0,0.36678742400000003
22.0,466.0,0.366943199
22.0,1612.0,0.36697093000000003
22.0,667.0,0.37014689
22.0,921.0,0.379640086
22.0,1528.0,0.382016978
22.0,313.0,0.39291444600000003
22.0,490.0,0.392952049
22.0,1107.0,0.393079987
22.0,1562.0,0.398260663
22.0,1512.0,0.40397969
22.0,1167.0,0.405245274
22.0,1112.0,0.40876541
22.0,1566.0,0.41281207
22.0,321.0,0.414197716
22.0,1497.0,0.41759915400000003
22.0,1080.0,0.420285097
22.0,696.0,0.42099891999999994
22.0,1146.0,0.42167648
22.0,837.0,0.423247663
22.0,1442.0,0.425286958
22.0,805.0,0.430372366
22.0,1391.0,0.434973163
22.0,1639.0,0.437021796
22.0,1358.0,0.437723434
22.0,1423.0,0.43808011300000005
22.0,1355.0,0.43818798999999997
22.0,1017.0,0.44339365199999997
22.0,1238.0,0.444684998
22.0,804.0,0.44610958999999994
22.0,1436.0,0.447709956
22.0,1434.0,0.44813819099999996
22.0,413.0,0.450860725
22.0,895.0,0.451157092
22.0,489.0,0.452846504
22.0,677.0,0.45401243
23.0,558.0,0.26440441800000003
23.0,823.0,0.265642737
23.0,1073.0,0.268665005
23.0,822.0,0.278837859
23.0,837.0,0.281213008
23.0,1011.0,0.287530948
23.0,1308.0,0.29364444300000003
23.0,696.0,0.32176673899999997
23.0,1223.0,0.325029066
23.0,321.0,0.332901611
23.0,974.0,0.33451964300000003
23.0,96.0,0.33856238699999996
23.0,701.0,0.340315926
23.0,1556.0,0.350824121
23.0,76.0,0.35492015099999996
23.0,797.0,0.362335557
23.0,1106.0,0.368390533
23.0,1562.0,0.370062711
23.0,1392.0,0.37016638599999996
23.0,1497.0,0.374151677
23.0,942.0,0.37922146700000003
23.0,703.0,0.380754347
23.0,998.0,0.398172116
23.0,259.0,0.400398104
23.0,278.0,0.400434445
23.0,980.0,0.409365676
23.0,490.0,0.41048698699999997
23.0,667.0,0.41923677
23.0,1606.0,0.42281005499999996
23.0,1167.0,0.42307130800000003
23.0,1240.0,0.423280435
23.0,724.0,0.425429899
23.0,368.0,0.428028227
23.0,1289.0,0.430600519
23.0,1091.0,0.43134641
23.0,1424.0,0.434077679
23.0,629.0,0.434615837
23.0,649.0,0.435170816
23.0,1423.0,0.435202257
23.0,1528.0,0.435974972
23.0,391.0,0.44010085
23.0,451.0,0.44466073300000003
23.0,489.0,0.445542255
23.0,1566.0,0.445966604
23.0,1436.0,0.45172766
23.0,1486.0,0.4576353
23.0,68.0,0.45770873300000003
23.0,898.0,0.46079254999999997
23.0,812.0,0.46137291699999994
23.0,1577.0,0.462568077
23.0,1107.0,0.463869213
23.0,466.0,0.465863258
23.0,771.0,0.46626793499999997
23.0,804.0,0.467333109
24.0,1308.0,0.218035554
24.0,822.0,0.218583802
24.0,1011.0,0.224735738
24.0,942.0,0.24532577300000002
24.0,234.0,0.264005222
24.0,655.0,0.280701637
24.0,974.0,0.28566873000000004
24.0,703.0,0.286123939
24.0,76.0,0.29241597799999997
24.0,998.0,0.302726006
24.0,168.0,0.314209714
24.0,368.0,0.318680829
24.0,321.0,0.322872758
24.0,184.0,0.325373515
24.0,1145.0,0.325552725
24.0,1080.0,0.328880097
24.0,1639.0,0.336205431
24.0,1392.0,0.33852252400000005
24.0,1423.0,0.349636085
24.0,649.0,0.359809543
24.0,1106.0,0.36551208399999996
24.0,797.0,0.367164893
24.0,558.0,0.373080788
24.0,1566.0,0.3744565
24.0,696.0,0.380993216
24.0,837.0,0.382313675
24.0,701.0,0.38290436
24.0,210.0,0.38378921
24.0,839.0,0.391325224
24.0,1286.0,0.392131067
24.0,391.0,0.39400807800000004
24.0,1368.0,0.397841568
24.0,103.0,0.39869018599999995
24.0,100.0,0.39874373900000004
24.0,980.0,0.401650605
24.0,1167.0,0.40193703199999997
24.0,1442.0,0.40347504300000003
24.0,1118.0,0.410318943
24.0,1017.0,0.413503493
24.0,1556.0,0.414015216
24.0,667.0,0.426215847
24.0,951.0,0.42657347700000003
24.0,805.0,0.42718451900000004
24.0,724.0,0.42718692
24.0,1091.0,0.430123791
24.0,1240.0,0.43101681999999997
24.0,1562.0,0.434877932
24.0,466.0,0.43788504
24.0,825.0,0.43964218699999996
24.0,812.0,0.440451641
24.0,629.0,0.44048861400000006
24.0,1486.0,0.445461015
24.0,418.0,0.448639954
24.0,823.0,0.45078948300000005
24.0,895.0,0.45324434599999996
24.0,74.0,0.45379810200000004
24.0,337.0,0.45667513400000004
25.0,234.0,0.170529956
25.0,822.0,0.217200346
25.0,703.0,0.237536019
25.0,837.0,0.238436712
25.0,1486.0,0.25667299099999996
25.0,998.0,0.26202858500000004
25.0,1340.0,0.281165477
25.0,76.0,0.295345447
25.0,974.0,0.300508373
25.0,1308.0,0.31543272
25.0,100.0,0.31685585299999997
25.0,1392.0,0.320978228
25.0,1011.0,0.335859794
25.0,797.0,0.34186632
25.0,321.0,0.371591527
25.0,583.0,0.375764
25.0,1668.0,0.376087461
25.0,1289.0,0.37971085000000004
25.0,1106.0,0.382385052
25.0,1167.0,0.386282916
25.0,1240.0,0.391980438
25.0,973.0,0.39565586
25.0,942.0,0.39569812
25.0,210.0,0.396176003
25.0,823.0,0.399729697
25.0,1118.0,0.406455774
25.0,558.0,0.407221089
25.0,1556.0,0.407374408
25.0,184.0,0.407683095
25.0,812.0,0.408081026
25.0,673.0,0.41033649699999997
25.0,1368.0,0.414828867
25.0,1562.0,0.415716586
25.0,1326.0,0.41755626599999995
25.0,696.0,0.417577274
25.0,39.0,0.418680674
25.0,1091.0,0.42259081499999995
25.0,1508.0,0.424093483
25.0,466.0,0.426445234
25.0,1423.0,0.428442949
25.0,1253.0,0.429734703
25.0,1512.0,0.429885577
25.0,278.0,0.430055458
25.0,75.0,0.432329725
25.0,1450.0,0.4342306
25.0,1552.0,0.43738319400000003
25.0,1528.0,0.442430619
25.0,1145.0,0.443432071
25.0,21.0,0.443629068
25.0,1017.0,0.444309515
25.0,724.0,0.446262589
25.0,1072.0,0.447253237
25.0,1146.0,0.447256755
25.0,1238.0,0.449901162
25.0,701.0,0.451916005
25.0,677.0,0.454104025
25.0,1321.0,0.45428976600000004
26.0,822.0,0.22488882000000002
26.0,1392.0,0.258725062
26.0,974.0,0.263316014
26.0,1566.0,0.270211816
26.0,1107.0,0.275846596
26.0,797.0,0.284006358
26.0,701.0,0.313051853
26.0,466.0,0.327775281
26.0,356.0,0.330180742
26.0,1528.0,0.33487513599999996
26.0,413.0,0.344543773
26.0,1308.0,0.34762658599999996
26.0,1486.0,0.354891056
26.0,76.0,0.35562751699999995
26.0,998.0,0.35737459299999996
26.0,1556.0,0.35815373100000003
26.0,942.0,0.369738264
26.0,1106.0,0.379141652
26.0,823.0,0.380265666
26.0,1315.0,0.380841008
26.0,1368.0,0.382701513
26.0,1477.0,0.384417667
26.0,558.0,0.38758115
26.0,1253.0,0.39823495
26.0,184.0,0.398521486
26.0,1146.0,0.402005625
26.0,69.0,0.40222053
26.0,667.0,0.402784795
26.0,210.0,0.40493711099999996
26.0,772.0,0.40558041499999997
26.0,673.0,0.40713041499999997
26.0,1091.0,0.411744902
26.0,1145.0,0.414293544
26.0,703.0,0.41526225
26.0,1423.0,0.417537867
26.0,168.0,0.417663681
26.0,696.0,0.41796040700000003
26.0,1340.0,0.418900186
26.0,724.0,0.419507588
26.0,1432.0,0.419821157
26.0,37.0,0.421208863
26.0,837.0,0.42180496199999995
26.0,583.0,0.421903546
26.0,1289.0,0.42252155700000005
26.0,1501.0,0.42254471400000004
26.0,805.0,0.42367998
26.0,378.0,0.427039491
26.0,100.0,0.4292523
26.0,655.0,0.43219071
26.0,133.0,0.433126344
26.0,1367.0,0.43391415099999997
26.0,1080.0,0.43404321599999995
26.0,1286.0,0.441913234
26.0,819.0,0.44252809699999995
26.0,141.0,0.444829639
26.0,1442.0,0.446577579
27.0,234.0,0.193704547
27.0,822.0,0.220584504
27.0,655.0,0.231262984
27.0,1566.0,0.250682808
27.0,1106.0,0.27513207500000003
27.0,703.0,0.279492443
27.0,356.0,0.281967723
27.0,1011.0,0.282120516
27.0,558.0,0.286926045
27.0,974.0,0.304821007
27.0,837.0,0.311603075
27.0,76.0,0.33463972900000005
27.0,942.0,0.33510969
27.0,1340.0,0.338040831
27.0,805.0,0.346474303
27.0,1308.0,0.349010927
27.0,313.0,0.354276675
27.0,1146.0,0.363393669
27.0,696.0,0.372065903
27.0,368.0,0.373483279
27.0,649.0,0.377304093
27.0,1145.0,0.38198515299999997
27.0,1392.0,0.386305895
27.0,1223.0,0.386972329
27.0,1237.0,0.386986389
27.0,998.0,0.388375573
27.0,701.0,0.39001574299999997
27.0,895.0,0.390094769
27.0,321.0,0.39219973100000005
27.0,724.0,0.39529632
27.0,1486.0,0.39793783400000005
27.0,466.0,0.40085806199999996
27.0,1368.0,0.40241797799999995
27.0,797.0,0.403228601
27.0,1080.0,0.412786378
27.0,939.0,0.414477154
27.0,537.0,0.41646823499999996
27.0,1048.0,0.42122437199999996
27.0,413.0,0.421339866
27.0,1562.0,0.423338814
27.0,1167.0,0.42451531200000003
27.0,1238.0,0.426696584
27.0,1423.0,0.429968707
27.0,1286.0,0.433490165
27.0,424.0,0.43682657
27.0,1315.0,0.437693616
27.0,1407.0,0.43883834899999996
27.0,1442.0,0.438881969
27.0,69.0,0.439037638
27.0,667.0,0.441226345
27.0,1477.0,0.441265675
27.0,1661.0,0.44295767900000005
27.0,210.0,0.44296441999999997
27.0,391.0,0.44479660200000004
27.0,1120.0,0.450984964
27.0,274.0,0.45490174499999997
27.0,799.0,0.455686381
28.0,234.0,0.183727352
28.0,942.0,0.262663589
28.0,1011.0,0.28859587
28.0,822.0,0.293313398
28.0,974.0,0.294118787
28.0,837.0,0.298306866
28.0,998.0,0.34499193899999997
28.0,1289.0,0.348030619
28.0,1392.0,0.34940730200000003
28.0,1106.0,0.350986311
28.0,100.0,0.360730047
28.0,1423.0,0.36536909700000003
28.0,1528.0,0.369712791
28.0,1017.0,0.37586684000000004
28.0,1308.0,0.376272408
28.0,980.0,0.38434470200000004
28.0,763.0,0.385079721
28.0,76.0,0.385743759
28.0,823.0,0.389911423
28.0,583.0,0.39031856
28.0,696.0,0.395777043
28.0,466.0,0.396945377
28.0,1556.0,0.397784906
28.0,655.0,0.405609443
28.0,213.0,0.411079459
28.0,952.0,0.411373044
28.0,895.0,0.414857927
28.0,1639.0,0.41556076200000003
28.0,489.0,0.41771217099999997
28.0,724.0,0.41888605700000003
28.0,1612.0,0.4209226
28.0,1486.0,0.42487119
28.0,356.0,0.429510649
28.0,1107.0,0.4308744
28.0,667.0,0.434903112
28.0,313.0,0.43706586799999997
28.0,456.0,0.439000679
28.0,812.0,0.44281780699999995
28.0,703.0,0.44630137599999997
28.0,1118.0,0.44642625599999997
28.0,701.0,0.44733172
28.0,1566.0,0.44905736
28.0,1145.0,0.450121882
28.0,384.0,0.451494639
28.0,1223.0,0.455877537
28.0,1512.0,0.455920898
28.0,1146.0,0.455991005
28.0,558.0,0.457727572
28.0,797.0,0.45842080900000004
28.0,390.0,0.459539466
28.0,1080.0,0.460922791
28.0,378.0,0.46253726000000006
28.0,1031.0,0.46660676300000004
28.0,1198.0,0.468008102
28.0,210.0,0.46931358300000003
28.0,537.0,0.47238547
28.0,1368.0,0.480798191
29.0,942.0,0.204653777
29.0,822.0,0.26914236199999997
29.0,703.0,0.272175914
29.0,974.0,0.276642666
29.0,1011.0,0.279492373
29.0,696.0,0.279567371
29.0,1289.0,0.292966055
29.0,356.0,0.298366036
29.0,1486.0,0.298924956
29.0,837.0,0.30789489800000003
29.0,558.0,0.321757083
29.0,1392.0,0.32745852200000003
29.0,321.0,0.333435452
29.0,1308.0,0.339531534
29.0,1566.0,0.35710190199999997
29.0,823.0,0.365984482
29.0,1368.0,0.36955714100000003
29.0,1612.0,0.37327500199999997
29.0,998.0,0.37922874
29.0,234.0,0.379741787
29.0,1238.0,0.385656847
29.0,210.0,0.387082974
29.0,1167.0,0.39054676499999996
29.0,701.0,0.391741866
29.0,797.0,0.393542911
29.0,76.0,0.393673221
29.0,466.0,0.39634980499999994
29.0,1528.0,0.398791324
29.0,1367.0,0.399521744
29.0,1106.0,0.411457369
29.0,368.0,0.41446978700000003
29.0,812.0,0.41571653
29.0,1556.0,0.41810534
29.0,489.0,0.419950416
29.0,1080.0,0.42238862600000004
29.0,1315.0,0.422824666
29.0,100.0,0.42617611099999997
29.0,724.0,0.42882960200000003
29.0,1145.0,0.431997018
29.0,1223.0,0.43542090999999994
29.0,649.0,0.435743219
29.0,462.0,0.45155004600000004
29.0,1076.0,0.453529591
29.0,994.0,0.454167722
29.0,667.0,0.454912364
29.0,1512.0,0.45617815500000003
29.0,1107.0,0.459985957
29.0,378.0,0.462255311
29.0,103.0,0.462724448
29.0,1240.0,0.46413470700000004
29.0,799.0,0.46452850999999995
29.0,583.0,0.465635572
29.0,402.0,0.466440176
29.0,1349.0,0.47342432
29.0,168.0,0.473846056
29.0,671.0,0.474042128
30.0,234.0,0.133430098
30.0,822.0,0.16004229
30.0,391.0,0.223457076
30.0,1308.0,0.255986532
30.0,558.0,0.265725042
30.0,724.0,0.282894982
30.0,797.0,0.283313787
30.0,974.0,0.286467445
30.0,942.0,0.28723742799999996
30.0,1011.0,0.298665433
30.0,1146.0,0.313438684
30.0,1486.0,0.323303002
30.0,356.0,0.323624259
30.0,1556.0,0.325494547
30.0,76.0,0.328607059
30.0,837.0,0.328961793
30.0,1106.0,0.331936173
30.0,583.0,0.335419584
30.0,1091.0,0.33828196499999996
30.0,413.0,0.342220725
30.0,1562.0,0.343313023
30.0,1423.0,0.352888862
30.0,69.0,0.353062594
30.0,667.0,0.367280785
30.0,696.0,0.36817653699999997
30.0,100.0,0.369424294
30.0,1368.0,0.369891871
30.0,424.0,0.371581795
30.0,1080.0,0.37391796
30.0,1450.0,0.37446234300000003
30.0,1508.0,0.37928060199999997
30.0,384.0,0.379860225
30.0,368.0,0.382592797
30.0,1238.0,0.383713864
30.0,1392.0,0.384300406
30.0,812.0,0.38521286200000004
30.0,1289.0,0.385308368
30.0,998.0,0.388186622
30.0,321.0,0.389998548
30.0,133.0,0.391495437
30.0,1612.0,0.396768047
30.0,703.0,0.39741117400000003
30.0,1512.0,0.399390091
30.0,1145.0,0.40015883599999996
30.0,168.0,0.402118971
30.0,823.0,0.40422778
30.0,1326.0,0.405283493
30.0,701.0,0.40971791
30.0,210.0,0.41041041500000003
30.0,313.0,0.411136805
30.0,489.0,0.413348799
30.0,466.0,0.41477600800000003
30.0,1107.0,0.415574012
30.0,905.0,0.416309104
30.0,486.0,0.41784397400000006
30.0,1639.0,0.419289098
30.0,1017.0,0.420055179
30.0,1240.0,0.422683542
30.0,819.0,0.428058501
30.0,1566.0,0.43005559000000004
30.0,1528.0,0.43031990999999997
31.0,1308.0,0.24634641599999998
31.0,1011.0,0.254370796
31.0,356.0,0.280785729
31.0,234.0,0.284701168
31.0,822.0,0.295755594
31.0,1392.0,0.308310339
31.0,974.0,0.311021163
31.0,321.0,0.317579608
31.0,558.0,0.339633108
31.0,812.0,0.34981066699999996
31.0,703.0,0.351091998
31.0,837.0,0.353189285
31.0,1612.0,0.356159485
31.0,696.0,0.35779732799999997
31.0,1289.0,0.359190897
31.0,942.0,0.360495204
31.0,797.0,0.363181365
31.0,1497.0,0.364102693
31.0,1486.0,0.36636588999999997
31.0,998.0,0.369952894
31.0,1423.0,0.370163168
31.0,1442.0,0.371347577
31.0,1167.0,0.37776916000000005
31.0,1118.0,0.37790926300000005
31.0,1528.0,0.37962192800000005
31.0,1566.0,0.380024034
31.0,76.0,0.385892181
31.0,1368.0,0.385893008
31.0,368.0,0.391183313
31.0,1238.0,0.393396236
31.0,823.0,0.400746164
31.0,210.0,0.40358417300000005
31.0,771.0,0.403586344
31.0,980.0,0.40708261700000004
31.0,1340.0,0.410098689
31.0,667.0,0.412354094
31.0,1076.0,0.415649002
31.0,1556.0,0.416854938
31.0,1017.0,0.418886166
31.0,1106.0,0.428984057
31.0,1240.0,0.429347565
31.0,1512.0,0.42943694200000004
31.0,466.0,0.43083631899999997
31.0,1477.0,0.433814721
31.0,1639.0,0.434104201
31.0,895.0,0.436051694
31.0,449.0,0.442817186
31.0,701.0,0.44433506
31.0,724.0,0.449307999
31.0,82.0,0.453848246
31.0,424.0,0.456976178
31.0,1077.0,0.457557687
31.0,649.0,0.461197985
31.0,1577.0,0.462775812
31.0,1149.0,0.46292433599999994
32.0,942.0,0.18211727900000002
32.0,356.0,0.227112881
32.0,822.0,0.232944069
32.0,837.0,0.254169388
32.0,1556.0,0.254916204
32.0,797.0,0.255222471
32.0,974.0,0.27685387
32.0,1423.0,0.29127480299999997
32.0,952.0,0.296131597
32.0,368.0,0.300091636
32.0,1368.0,0.30095474
32.0,980.0,0.302834794
32.0,76.0,0.3060579
32.0,937.0,0.310469072
32.0,696.0,0.312245583
32.0,1308.0,0.32842567300000003
32.0,1340.0,0.329698
32.0,1512.0,0.337267234
32.0,703.0,0.339087684
32.0,313.0,0.339285991
32.0,1326.0,0.340404079
32.0,1091.0,0.342690234
32.0,724.0,0.345243856
32.0,998.0,0.345958089
32.0,466.0,0.348619464
32.0,1486.0,0.349609896
32.0,100.0,0.3519893
32.0,69.0,0.35434027
32.0,1237.0,0.35853393100000003
32.0,839.0,0.361671606
32.0,1145.0,0.364603482
32.0,1528.0,0.365333042
32.0,1240.0,0.366536614
32.0,1080.0,0.366753961
32.0,1562.0,0.369589601
32.0,1392.0,0.36972838
32.0,1289.0,0.37163060200000003
32.0,1450.0,0.374099092
32.0,391.0,0.378142722
32.0,384.0,0.379177146
32.0,184.0,0.380238882
32.0,655.0,0.384188945
32.0,1106.0,0.389403654
32.0,1566.0,0.395594739
32.0,1146.0,0.40024598600000005
32.0,133.0,0.401018901
32.0,895.0,0.401259321
32.0,1017.0,0.404342277
32.0,1118.0,0.40938909300000004
32.0,1577.0,0.410270153
32.0,1600.0,0.411746388
32.0,677.0,0.413570809
32.0,1661.0,0.414068407
32.0,823.0,0.415914324
32.0,583.0,0.41615860000000005
32.0,274.0,0.41620071299999994
32.0,1572.0,0.417480089
32.0,558.0,0.418914171
32.0,435.0,0.418972825
32.0,771.0,0.419557262
33.0,822.0,0.178876972
33.0,942.0,0.18310278600000002
33.0,234.0,0.200525544
33.0,974.0,0.225434484
33.0,837.0,0.227180113
33.0,1106.0,0.232980317
33.0,1486.0,0.268661779
33.0,797.0,0.27016819599999997
33.0,1145.0,0.301135554
33.0,1528.0,0.301465
33.0,558.0,0.307130236
33.0,1308.0,0.309645547
33.0,823.0,0.323509023
33.0,1286.0,0.325786691
33.0,812.0,0.332015522
33.0,356.0,0.332800834
33.0,998.0,0.33693980700000004
33.0,1011.0,0.340025987
33.0,696.0,0.348734834
33.0,1167.0,0.36278490900000004
33.0,1392.0,0.366315677
33.0,1340.0,0.36703999
33.0,76.0,0.37890736
33.0,1566.0,0.379474207
33.0,667.0,0.38153655099999995
33.0,703.0,0.38349855499999996
33.0,701.0,0.385212558
33.0,313.0,0.3867558
33.0,1146.0,0.388395418
33.0,489.0,0.38864777
33.0,413.0,0.38916341200000004
33.0,805.0,0.394354105
33.0,466.0,0.39592610500000003
33.0,1450.0,0.397152802
33.0,724.0,0.401790832
33.0,980.0,0.402320078
33.0,1118.0,0.40614216699999994
33.0,1562.0,0.413217645
33.0,816.0,0.41484749
33.0,1442.0,0.415036767
33.0,1639.0,0.418245374
33.0,1031.0,0.41865097399999995
33.0,1240.0,0.42018915
33.0,1080.0,0.421059927
33.0,1612.0,0.42154445100000004
33.0,424.0,0.42360456999999996
33.0,321.0,0.424937446
33.0,641.0,0.427562553
33.0,649.0,0.429641192
